date,code,name,sector,open,high,low,close,volume,trade,value
2010-11-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.44,71.68,71.07,71.51,846500,4761,60529572.11
2010-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.76,75.38,74.66,74.68,98981,1052,7391711.94
2010-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.34,79.14,76.93,77.21,38147,3539,2945443.62
2010-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,80.14,81.77,79.21,81.11,154207,3305,12507949.42
2010-11-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.68,90.52,84.82,87.01,328081,3401,28546172.93
2010-11-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,90.77,92.54,89.7,90.86,998890,151,90754840.18
2010-11-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,92.69,94.4,92.15,93.4,54914,3224,5128832.59
2010-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,94.33,94.42,93.24,93.91,476358,1694,44734356.7
2010-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,90.97,91.02,90.13,90.52,994006,2076,89974297.48
2010-11-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,89.59,90.57,89.09,89.5,231276,3670,20699054.18
2010-11-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.92,91.72,87.41,89.51,219167,2396,19617793.23
2010-11-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,86.25,87.75,85.42,86.56,116530,164,10086680.86
2010-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,88.41,89.62,86.58,88.5,33367,4397,2953023.6
2010-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,86.32,86.47,83.84,86.16,615650,3989,53044523.71
2010-12-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,83.37,87.08,82.89,85.12,425084,4842,36181989.19
2010-12-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,88.8,88.83,86.21,87.47,158233,3686,13840774.92
2010-12-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.65,88.61,87.61,88.05,227327,2072,20016916.86
2010-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,94.32,94.79,93.49,93.93,807461,4714,75843369.95
2010-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,92.99,94.28,91.88,93.19,817118,2013,76150108.3
2010-12-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,93.8,95.76,92.93,93.3,644107,704,60097223.66
2010-12-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,93.64,93.84,90.38,92.55,628015,1550,58121384.63
2010-12-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,95.8,96.62,94.83,95.34,484509,4061,46192484.29
2010-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,92.5,94.22,92.15,93.62,673645,2615,63066155.39
2010-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,89.9,93.84,89.84,90.51,31859,2008,2883434.88
2010-12-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,88.52,89.29,87.07,88.32,699039,1818,61740108.95
2010-12-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.14,87.35,84.23,85.99,211792,2334,18213019.22
2010-12-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.95,82.02,81.69,81.7,22713,959,1855677.95
2010-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.73,84.55,80.41,82.22,793298,739,65223051.49
2010-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.74,77.21,75.58,76.1,950373,196,72320779.76
2010-12-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.6,77.5,73.8,76.69,863918,1001,66253932.71
2010-12-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.35,76.77,73.32,76.04,262459,2826,19956078.24
2010-12-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.36,77.82,75.85,76.87,57249,599,4400980.15
2010-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.41,79.55,76.9,78.55,322707,3892,25347536.06
2010-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.89,76.98,75.36,76.1,365511,2940,27813764.95
2010-12-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,79.07,79.72,76.15,77.26,259132,592,20019280.37
2010-12-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.81,75.29,72.75,74.08,308834,1578,22879793.18
2011-01-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.63,70.66,68.95,70.17,382746,2916,26858565.6
2011-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.93,67.51,66.12,67.41,476432,2840,32116092.51
2011-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.8,69.39,66.13,67.38,685058,4655,46157039.16
2011-01-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.72,67.6,63.67,66.16,794972,4789,52593297.46
2011-01-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,65.35,66.15,65.18,65.82,483686,3197,31834440.81
2011-01-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.83,68.85,67.75,68.51,591731,4845,40542438.59
2011-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.75,70.92,70.22,70.83,944576,3465,66902821.94
2011-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.2,70.94,69.07,69.16,768380,363,53138035.17
2011-01-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.9,66.92,62.9,64.67,460514,4024,29779656.33
2011-01-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.46,64.84,63.64,63.96,709401,530,45375561.86
2011-01-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.76,62.4,61.44,62.39,479081,325,29887885.12
2011-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.89,60.05,58.23,59.09,884236,162,52249593.85
2011-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.88,61.95,60.86,61.68,537718,4889,33167033.54
2011-01-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.23,63.82,62.68,62.92,88814,1495,5587778.39
2011-01-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.38,61.64,61.32,61.52,454944,3544,27986298.18
2011-01-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.33,62.89,60.67,62.04,400199,1339,24830346.47
2011-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.81,63.68,61.31,62.46,918712,938,57387184.42
2011-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.21,63.94,61.67,63.27,589000,733,37263617.34
2011-01-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.19,61.36,58.82,61.34,345823,2760,21211402.24
2011-01-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.52,62.9,61.69,62.5,297885,3053,18618358.92
2011-01-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.73,61.78,60.35,60.63,47252,3142,2864834.56
2011-02-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,59.98,60.59,58.91,60.06,962403,483,57800297.51
2011-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,59.15,60.77,58.95,59.09,393242,1650,23235550.32
2011-02-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,56.49,57.21,56.39,57.07,18142,2469,1035381.47
2011-02-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.46,58.16,57.13,57.46,909776,3169,52277904.98
2011-02-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.62,59.6,55.14,57.43,163333,4581,9380396.55
2011-02-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,59.68,60.02,56.04,58.24,467785,349,27243768.72
2011-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.03,60.5,59.69,59.9,74484,1197,4461843.96
2011-02-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.47,59.63,56.56,58.02,55548,411,3222936.52
2011-02-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.19,60.69,59.64,60.11,242083,4716,14550960.46
2011-02-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.95,59.49,58.86,59.47,453209,2497,26950082.87
2011-02-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.49,64.15,63.0,63.04,870185,3355,54857635.76
2011-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.53,60.63,60.36,60.38,487378,1469,29428718.16
2011-02-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.07,61.99,60.83,61.12,553989,4175,33860397.51
2011-02-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.05,60.45,59.83,60.01,215383,1567,12924069.92
2011-02-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,59.19,59.37,58.77,59.01,332080,4217,19597362.71
2011-02-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.5,61.63,58.76,60.13,109284,2401,6570752.77
2011-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.48,59.51,58.17,58.88,455832,2531,26838819.35
2011-02-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.58,62.9,61.39,61.74,492443,2033,30402865.62
2011-02-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.97,60.52,58.74,60.13,543350,1114,32673731.04
2011-02-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.32,58.72,54.96,56.73,318874,3961,18089301.89
2011-03-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.22,61.76,60.13,60.79,558181,419,33932655.27
2011-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.36,62.35,61.11,61.47,634043,813,38975358.4
2011-03-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.12,62.4,59.98,61.82,242088,3860,14965251.03
2011-03-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.84,59.97,57.38,59.16,997732,3504,59029489.87
2011-03-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,56.33,56.52,55.72,56.18,176461,4236,9913919.84
2011-03-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,56.82,57.04,56.06,56.72,404737,2635,22955609.77
2011-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,59.63,61.07,59.0,59.1,841173,4139,49716546.32
2011-03-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.63,58.77,57.15,57.73,140460,1484,8108106.71
2011-03-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.06,57.46,56.59,57.28,838895,1638,48055911.51
2011-03-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.54,57.36,54.32,56.35,625485,3784,35248950.61
2011-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.54,61.04,58.33,59.4,463895,4673,27554330.72
2011-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.58,58.81,58.13,58.62,207971,1291,12191862.93
2011-03-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,56.22,58.29,55.54,57.08,124328,807,7096175.71
2011-03-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.79,57.85,56.96,57.69,552698,4302,31886577.69
2011-03-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.96,59.22,58.26,58.75,44189,1152,2596011.1
2011-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.6,58.59,55.73,57.67,688790,3118,39724102.84
2011-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,57.35,58.03,56.28,57.34,956722,2217,54854196.0
2011-03-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,53.85,54.05,53.81,54.01,347742,1255,18780362.4
2011-03-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.26,54.33,52.32,53.21,350995,2729,18677825.26
2011-03-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.72,54.78,52.28,52.72,990558,577,52225397.03
2011-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.7,50.76,48.73,49.92,703200,2221,35106925.48
2011-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.71,50.48,48.7,49.75,936442,1808,46586703.97
2011-03-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,50.74,52.27,50.45,50.78,502894,1821,25534542.84
2011-04-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,53.38,53.73,51.37,52.86,891048,2291,47104654.29
2011-04-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.42,51.49,48.98,50.45,138142,994,6969363.59
2011-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,48.93,50.45,48.57,50.26,502125,1266,25235087.67
2011-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.16,50.29,49.13,49.96,567204,1683,28336425.0
2011-04-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,51.1,51.65,50.71,51.55,652159,1519,33617744.84
2011-04-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,52.34,53.67,51.91,52.96,213163,3080,11290138.04
2011-04-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,50.56,51.23,50.16,50.68,928520,942,47054822.13
2011-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.43,47.87,46.41,47.87,211660,2943,10131204.28
2011-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.71,50.29,49.65,50.15,854931,4385,42872437.13
2011-04-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,50.21,50.83,50.13,50.17,229934,4283,11535107.02
2011-04-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.87,49.04,47.78,48.71,266929,2035,13002480.15
2011-04-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.8,49.55,46.67,48.15,737394,650,35503588.05
2011-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.91,50.31,48.49,49.3,97524,4372,4807977.91
2011-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.01,55.05,52.67,54.32,723630,4764,39305776.79
2011-04-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,55.84,56.18,55.73,55.91,598830,2557,33482500.64
2011-04-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,56.25,56.65,55.66,55.78,395120,1725,22039630.39
2011-04-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,55.73,57.69,55.2,55.52,684940,162,38026628.64
2011-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.58,54.65,54.56,54.61,156592,3813,8552007.73
2011-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,55.74,56.88,55.61,56.04,608179,986,34079700.07
2011-04-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.67,56.19,54.12,54.83,622313,2237,34122984.9
2011-04-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.78,55.4,54.55,55.09,146606,414,8076157.93
2011-05-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,53.65,55.93,53.55,54.92,204669,3903,11240884.6
2011-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,55.0,55.86,53.92,54.59,656467,1850,35836387.28
2011-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,53.74,54.37,51.45,53.15,919901,3288,48890475.22
2011-05-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,54.29,55.91,53.69,54.73,691069,2855,37822804.61
2011-05-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,53.66,54.63,52.25,52.96,667365,1242,35343420.59
2011-05-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,50.5,50.83,49.88,50.39,321215,5000,16185031.4
2011-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,51.89,53.35,51.87,52.08,48311,1502,2516172.36
2011-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,52.46,52.62,51.71,52.55,205510,4178,10800015.24
2011-05-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,52.46,53.35,52.31,52.36,241635,1988,12651522.84
2011-05-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,52.72,53.85,52.14,52.61,991427,3046,52160029.26
2011-05-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,52.87,54.0,52.11,52.75,191701,2683,10111863.82
2011-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.51,51.81,48.54,50.14,133386,877,6687812.19
2011-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,49.11,49.39,48.38,49.24,128458,3813,6324796.99
2011-05-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,50.75,51.41,49.93,50.29,539757,1322,27143189.01
2011-05-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,51.74,52.19,50.54,51.86,703596,3922,36487596.89
2011-05-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,48.98,49.48,46.96,48.38,695861,3680,33664346.2
2011-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.77,48.26,47.14,47.82,271937,2117,13004888.37
2011-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.38,48.0,45.93,46.27,330452,470,15288602.0
2011-05-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,46.95,48.15,46.75,47.44,500438,4314,23741721.24
2011-05-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.8,48.4,47.58,48.4,404767,701,19589660.77
2011-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.72,47.78,47.65,47.66,323004,3126,15393078.22
2011-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.54,47.68,47.28,47.56,694657,3906,33035857.22
2011-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,45.61,45.76,45.38,45.68,106430,2235,4861552.62
2011-06-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.33,47.58,46.65,47.45,269490,2599,12787056.06
2011-06-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,46.89,47.3,45.83,46.99,132685,3288,6234940.23
2011-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,47.0,47.99,46.6,46.91,991450,1918,46509996.11
2011-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,46.92,47.39,45.69,46.86,935520,2437,43838555.2
2011-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,44.75,45.94,44.31,45.35,830106,1928,37648845.76
2011-06-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,44.31,44.61,44.3,44.46,877121,1202,38998988.03
2011-06-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,44.33,44.75,44.27,44.41,867307,2256,38513528.35
2011-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,45.24,45.75,44.31,44.51,933204,1941,41538602.73
2011-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,43.44,44.75,42.47,43.94,641872,1378,28206354.05
2011-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,43.27,44.3,42.97,43.37,162640,4852,7053063.47
2011-06-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,42.72,42.87,41.85,42.22,415854,1650,17555844.45
2011-06-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.75,42.14,41.24,42.06,452300,3352,19024941.23
2011-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.22,40.72,39.42,40.27,39321,1292,1583629.17
2011-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.98,40.28,38.23,38.96,56305,2648,2193759.79
2011-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.58,38.77,38.41,38.7,424746,4360,16437318.85
2011-06-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.93,41.13,40.81,40.83,384074,584,15683452.05
2011-06-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.94,42.04,40.27,41.97,112224,720,4709954.21
2011-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,42.98,44.29,41.94,43.05,91975,2223,3959817.29
2011-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,45.17,45.71,45.14,45.31,905998,4790,41046477.17
2011-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,45.01,45.81,44.86,44.95,212959,1868,9573009.05
2011-06-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,44.36,45.69,44.03,45.27,948420,2159,42931566.41
2011-07-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,43.19,43.38,42.74,43.12,213553,274,9208171.98
2011-07-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,43.84,44.79,43.54,44.35,81025,815,3593577.84
2011-07-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,42.85,43.09,42.28,42.85,255412,4580,10944283.67
2011-07-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,42.69,42.8,41.75,41.91,68596,3039,2875034.81
2011-07-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.64,40.68,40.44,40.58,933521,2277,37880214.26
2011-07-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.79,42.2,41.78,41.86,787423,2587,32962415.07
2011-07-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.83,41.9,41.67,41.81,536655,1130,22436869.72
2011-07-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.87,42.07,40.8,41.09,697881,3526,28674656.59
2011-07-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.28,40.31,39.59,40.13,103225,2604,4142414.07
2011-07-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.77,40.81,38.77,39.25,688923,1620,27040981.17
2011-07-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.25,39.94,38.98,39.15,208095,3138,8146823.71
2011-07-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.29,37.67,36.95,37.55,493950,2140,18546079.96
2011-07-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.65,37.83,37.57,37.67,907617,3128,34189397.75
2011-07-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.77,38.11,37.57,38.05,609042,1497,23172427.21
2011-07-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.65,39.07,38.38,39.04,260170,676,10155908.08
2011-07-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.92,39.59,38.54,39.46,581034,2298,22928208.59
2011-07-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.64,40.49,39.57,39.94,968166,924,38668380.86
2011-07-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.64,41.07,40.63,40.67,980530,460,39881806.71
2011-07-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.75,39.99,38.78,39.11,661677,3823,25876160.97
2011-07-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.61,40.08,39.41,39.77,351142,4684,13965950.93
2011-07-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.89,40.9,40.8,40.81,408893,3110,16688142.07
2011-08-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.79,38.93,37.89,38.55,328880,2209,12679016.95
2011-08-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.99,38.05,37.26,37.86,140459,2394,5317123.93
2011-08-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.93,40.35,39.86,40.05,679147,4510,27197427.58
2011-08-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.41,38.88,37.77,38.22,659662,2606,25209464.71
2011-08-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.42,39.76,38.71,38.88,821367,2250,31938368.79
2011-08-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.81,40.47,38.95,39.43,58973,3660,2325247.91
2011-08-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.69,40.0,39.26,39.53,445552,453,17610975.57
2011-08-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.68,42.3,40.02,41.44,366086,1031,15172414.27
2011-08-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.8,42.23,41.7,42.05,997618,4301,41953681.94
2011-08-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.26,40.71,40.08,40.4,950297,2337,38390542.95
2011-08-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.26,40.9,39.92,40.5,30787,1545,1246936.08
2011-08-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,41.69,41.75,39.71,41.2,305070,3238,12569973.47
2011-08-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.97,41.78,40.76,40.96,783533,1036,32090878.68
2011-08-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.59,42.04,40.04,41.2,719170,3766,29628281.01
2011-08-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,40.05,40.55,39.7,39.87,209286,2076,8343994.3
2011-08-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.05,37.07,36.61,36.93,196666,1565,7263152.3
2011-08-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.76,35.79,33.87,34.83,339112,1780,11811536.84
2011-08-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.97,34.04,33.93,34.03,810772,3629,27593809.44
2011-08-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.25,36.3,35.15,35.87,198688,942,7126358.88
2011-08-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.48,36.29,35.0,36.03,85130,193,3067642.41
2011-08-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.96,36.03,34.71,35.18,565790,4949,19902228.94
2011-08-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.01,37.15,35.83,36.01,925181,1692,33316997.97
2011-08-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.68,35.89,34.99,35.71,234032,1981,8357017.08
2011-09-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.72,35.16,33.61,34.39,714621,3927,24576087.13
2011-09-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.18,36.02,34.06,35.07,747328,134,26206622.53
2011-09-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.19,33.59,33.18,33.5,603598,3227,20219685.02
2011-09-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.0,33.81,31.82,33.05,435062,2271,14379595.33
2011-09-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.03,32.11,30.96,32.07,745232,1391,23898654.0
2011-09-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.0,33.35,32.42,32.55,391661,2954,12749560.97
2011-09-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.34,32.74,32.23,32.72,21401,1777,700222.21
2011-09-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.49,35.55,33.53,34.3,603219,3403,20693234.02
2011-09-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.06,34.25,33.19,33.97,32082,683,1089952.67
2011-09-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.97,35.11,33.51,34.76,663043,2199,23045902.29
2011-09-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.86,34.94,34.01,34.73,463044,2377,16080920.47
2011-09-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.79,34.91,34.74,34.89,142581,832,4974176.67
2011-09-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.72,36.07,35.07,35.68,981106,1953,35001904.92
2011-09-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.32,34.3,33.22,33.52,835690,1692,28009150.71
2011-09-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.56,32.98,32.23,32.58,321766,1474,10484659.13
2011-09-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.03,33.95,31.78,32.86,871208,1595,28631166.37
2011-09-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.81,33.28,32.65,33.07,904560,2847,29911138.0
