date,code,name,sector,open,high,low,close,volume,trade,value
2010-12-23,EBL,Eastern Bank Ltd,Bank,455.24,458.62,442.72,448.47,183220,405,82168037.86
2010-12-24,EBL,Eastern Bank Ltd,Bank,452.01,454.43,442.29,448.37,317353,784,142290632.48
2010-12-27,EBL,Eastern Bank Ltd,Bank,460.2,466.89,459.4,461.45,46473,3723,21445150.58
2010-12-28,EBL,Eastern Bank Ltd,Bank,483.71,496.18,480.97,483.05,703977,4981,340053775.52
2010-12-29,EBL,Eastern Bank Ltd,Bank,503.74,504.11,502.23,503.52,348112,2043,175280009.59
2010-12-30,EBL,Eastern Bank Ltd,Bank,502.83,508.13,492.9,505.62,848967,678,429252454.32
2010-12-31,EBL,Eastern Bank Ltd,Bank,509.03,512.13,505.28,509.25,762227,4355,388162442.56
2011-01-03,EBL,Eastern Bank Ltd,Bank,510.86,512.22,499.57,504.52,818234,3757,412817261.28
2011-01-04,EBL,Eastern Bank Ltd,Bank,516.85,517.72,501.53,504.22,646045,4440,325750041.21
2011-01-05,EBL,Eastern Bank Ltd,Bank,491.13,496.07,488.72,495.13,843130,755,417463112.97
2011-01-06,EBL,Eastern Bank Ltd,Bank,478.84,493.37,475.03,482.74,640732,3996,309306415.93
2011-01-07,EBL,Eastern Bank Ltd,Bank,476.42,476.69,475.17,475.64,63359,549,30135973.33
2011-01-10,EBL,Eastern Bank Ltd,Bank,458.93,466.05,454.56,460.34,118209,1339,54415916.66
2011-01-11,EBL,Eastern Bank Ltd,Bank,463.21,463.45,454.48,461.57,513922,703,237210477.95
2011-01-12,EBL,Eastern Bank Ltd,Bank,455.42,456.82,439.84,446.6,428916,4150,191552857.82
2011-01-13,EBL,Eastern Bank Ltd,Bank,460.09,463.85,448.71,453.29,128498,1443,58246362.89
2011-01-14,EBL,Eastern Bank Ltd,Bank,436.21,437.01,432.86,433.48,296825,4927,128668741.34
2011-01-17,EBL,Eastern Bank Ltd,Bank,418.34,422.12,414.06,420.51,982267,1811,413055035.63
2011-01-18,EBL,Eastern Bank Ltd,Bank,410.82,418.06,407.9,412.58,728345,4250,300503183.05
2011-01-19,EBL,Eastern Bank Ltd,Bank,407.95,408.35,405.96,405.96,452013,1845,183499193.23
2011-01-20,EBL,Eastern Bank Ltd,Bank,420.3,420.32,403.53,407.36,991100,2564,403735074.04
2011-01-21,EBL,Eastern Bank Ltd,Bank,393.57,394.17,388.45,388.76,787647,452,306202572.31
2011-01-24,EBL,Eastern Bank Ltd,Bank,387.43,399.59,381.95,391.86,820691,4185,321595439.0
2011-01-25,EBL,Eastern Bank Ltd,Bank,380.64,383.67,378.02,382.09,249763,593,95432313.06
2011-01-26,EBL,Eastern Bank Ltd,Bank,387.52,390.61,382.39,386.19,332793,1120,128520087.58
2011-01-27,EBL,Eastern Bank Ltd,Bank,385.4,387.91,381.85,384.17,445449,1873,171126560.23
2011-01-28,EBL,Eastern Bank Ltd,Bank,390.37,390.62,377.01,379.31,261035,519,99012812.41
2011-01-31,EBL,Eastern Bank Ltd,Bank,383.44,386.01,377.01,381.88,357014,2092,136335584.45
2011-02-01,EBL,Eastern Bank Ltd,Bank,370.34,374.1,370.29,370.82,194458,1523,72108449.58
2011-02-02,EBL,Eastern Bank Ltd,Bank,374.97,384.25,368.0,377.09,200169,251,75481091.07
2011-02-03,EBL,Eastern Bank Ltd,Bank,372.41,373.04,363.99,365.14,406976,3773,148604571.1
2011-02-04,EBL,Eastern Bank Ltd,Bank,380.43,381.2,376.55,378.03,166627,294,62989371.6
2011-02-07,EBL,Eastern Bank Ltd,Bank,354.37,358.79,352.6,358.34,879834,1779,315283301.47
2011-02-08,EBL,Eastern Bank Ltd,Bank,370.35,378.03,368.42,373.71,856804,2947,320195401.56
2011-02-09,EBL,Eastern Bank Ltd,Bank,372.49,375.25,369.43,373.41,551588,2061,205967450.02
2011-02-10,EBL,Eastern Bank Ltd,Bank,380.81,386.14,379.05,383.65,421773,4308,161811956.28
2011-02-11,EBL,Eastern Bank Ltd,Bank,379.67,380.05,374.17,377.98,291353,833,110126320.92
2011-02-14,EBL,Eastern Bank Ltd,Bank,382.26,390.22,378.92,383.76,357179,2437,137071354.11
2011-02-15,EBL,Eastern Bank Ltd,Bank,378.84,380.65,375.26,375.55,886480,3580,332918030.11
2011-02-16,EBL,Eastern Bank Ltd,Bank,381.46,389.79,372.15,378.74,771712,3513,292280001.81
2011-02-17,EBL,Eastern Bank Ltd,Bank,377.02,378.21,374.27,376.09,443735,4241,166885898.77
2011-02-18,EBL,Eastern Bank Ltd,Bank,364.76,367.97,363.39,367.51,287060,2845,105496021.17
2011-02-21,EBL,Eastern Bank Ltd,Bank,361.17,366.64,357.44,360.68,783915,1022,282744572.18
2011-02-22,EBL,Eastern Bank Ltd,Bank,367.48,380.27,366.06,374.88,397802,3374,149129042.69
2011-02-23,EBL,Eastern Bank Ltd,Bank,351.75,368.58,351.34,362.28,708857,4923,256807492.9
2011-02-24,EBL,Eastern Bank Ltd,Bank,361.38,363.03,352.46,361.62,116937,4107,42286568.61
2011-02-25,EBL,Eastern Bank Ltd,Bank,384.07,385.17,378.01,379.69,292972,1799,111238165.3
2011-02-28,EBL,Eastern Bank Ltd,Bank,368.33,371.6,366.29,368.83,520244,4979,191881831.29
2011-03-01,EBL,Eastern Bank Ltd,Bank,377.73,380.22,374.88,377.31,363959,2640,137324270.96
2011-03-02,EBL,Eastern Bank Ltd,Bank,373.69,375.71,371.31,371.61,684613,3178,254408908.11
2011-03-03,EBL,Eastern Bank Ltd,Bank,378.18,385.37,374.07,380.47,94703,3157,36031180.71
2011-03-04,EBL,Eastern Bank Ltd,Bank,381.77,391.07,369.83,381.83,242604,3587,92632911.05
2011-03-07,EBL,Eastern Bank Ltd,Bank,371.71,373.25,371.64,372.75,717017,4380,267267774.08
2011-03-08,EBL,Eastern Bank Ltd,Bank,390.42,393.23,378.54,384.79,907169,3049,349066555.75
2011-03-09,EBL,Eastern Bank Ltd,Bank,383.54,392.96,376.85,384.17,727616,914,279526374.17
2011-03-10,EBL,Eastern Bank Ltd,Bank,395.41,397.87,389.18,393.58,304926,894,120013547.5
2011-03-11,EBL,Eastern Bank Ltd,Bank,397.77,399.6,384.28,393.88,840673,4889,331124555.18
2011-03-14,EBL,Eastern Bank Ltd,Bank,395.26,407.42,387.43,396.61,696855,1847,276382621.01
2011-03-15,EBL,Eastern Bank Ltd,Bank,394.2,398.01,393.44,397.37,126174,4755,50137451.57
2011-03-16,EBL,Eastern Bank Ltd,Bank,381.52,383.57,378.83,381.06,539336,2614,205521395.73
2011-03-17,EBL,Eastern Bank Ltd,Bank,386.91,387.57,379.89,381.82,630263,588,240648805.8
2011-03-18,EBL,Eastern Bank Ltd,Bank,379.72,380.53,376.58,379.86,956430,2594,363311537.87
2011-03-21,EBL,Eastern Bank Ltd,Bank,364.9,377.81,361.95,373.72,827922,2526,309410434.07
2011-03-22,EBL,Eastern Bank Ltd,Bank,396.19,397.66,387.93,389.63,636739,2916,248093445.11
2011-03-23,EBL,Eastern Bank Ltd,Bank,406.47,409.75,401.43,401.75,656303,785,263669370.23
2011-03-24,EBL,Eastern Bank Ltd,Bank,405.2,412.09,400.56,407.4,466383,4088,190005668.91
2011-03-25,EBL,Eastern Bank Ltd,Bank,380.07,381.54,369.41,376.08,558466,1024,210027739.27
2011-03-28,EBL,Eastern Bank Ltd,Bank,372.76,373.77,364.31,369.36,318439,2925,117617494.42
2011-03-29,EBL,Eastern Bank Ltd,Bank,367.64,372.42,358.77,367.23,835193,2402,306711872.12
2011-03-30,EBL,Eastern Bank Ltd,Bank,364.95,372.0,363.42,368.88,817934,1427,301716885.67
2011-03-31,EBL,Eastern Bank Ltd,Bank,372.99,377.66,366.27,377.16,896785,4495,338233861.63
2011-04-01,EBL,Eastern Bank Ltd,Bank,375.47,386.27,374.6,379.56,808789,802,306984163.28
2011-04-04,EBL,Eastern Bank Ltd,Bank,382.33,385.14,380.32,383.97,639205,1023,245436209.24
2011-04-05,EBL,Eastern Bank Ltd,Bank,386.61,392.1,384.1,389.91,897678,1652,350010320.01
2011-04-06,EBL,Eastern Bank Ltd,Bank,390.85,398.7,377.92,390.31,961545,4055,375305298.47
2011-04-07,EBL,Eastern Bank Ltd,Bank,393.1,399.11,388.01,396.47,965979,3241,382980531.9
2011-04-08,EBL,Eastern Bank Ltd,Bank,430.75,432.08,423.19,429.45,205296,2369,88163868.29
2011-04-11,EBL,Eastern Bank Ltd,Bank,431.23,438.0,423.1,423.75,132782,4299,56266427.65
2011-04-12,EBL,Eastern Bank Ltd,Bank,424.34,424.58,420.6,423.42,168058,3053,71158641.68
2011-04-13,EBL,Eastern Bank Ltd,Bank,423.53,427.15,421.36,421.53,942166,4112,397147334.83
2011-04-14,EBL,Eastern Bank Ltd,Bank,427.69,435.29,419.05,429.36,123247,3918,52916986.56
2011-04-15,EBL,Eastern Bank Ltd,Bank,439.8,446.48,439.27,441.23,608566,2932,268519646.86
2011-04-18,EBL,Eastern Bank Ltd,Bank,424.05,427.08,419.92,424.03,869724,3032,368785800.43
2011-04-19,EBL,Eastern Bank Ltd,Bank,414.76,421.01,409.6,411.26,802861,5000,330185954.07
2011-04-20,EBL,Eastern Bank Ltd,Bank,414.83,419.95,405.93,413.68,12999,2778,5377464.09
2011-04-21,EBL,Eastern Bank Ltd,Bank,414.14,417.85,408.03,415.67,376336,1112,156433455.86
2011-04-22,EBL,Eastern Bank Ltd,Bank,405.82,409.06,402.45,405.22,602578,559,244179186.91
2011-04-25,EBL,Eastern Bank Ltd,Bank,408.67,409.83,393.41,404.15,383523,4067,154999062.13
2011-04-26,EBL,Eastern Bank Ltd,Bank,412.46,413.08,388.69,401.04,505140,4343,202582205.47
2011-04-27,EBL,Eastern Bank Ltd,Bank,411.36,412.24,405.94,408.28,72767,2431,29709116.04
2011-04-28,EBL,Eastern Bank Ltd,Bank,405.36,405.42,397.63,401.03,179379,116,71935639.34
2011-04-29,EBL,Eastern Bank Ltd,Bank,404.54,404.55,398.22,401.46,567798,1191,227946926.4
2011-05-02,EBL,Eastern Bank Ltd,Bank,392.68,397.16,390.22,394.92,263937,438,104233113.68
2011-05-03,EBL,Eastern Bank Ltd,Bank,414.26,414.48,410.83,412.77,586837,1622,242226141.52
2011-05-04,EBL,Eastern Bank Ltd,Bank,427.82,428.54,420.12,424.81,195140,793,82896802.72
2011-05-05,EBL,Eastern Bank Ltd,Bank,410.36,422.27,405.68,415.27,375651,1604,155996537.11
2011-05-06,EBL,Eastern Bank Ltd,Bank,410.06,410.57,409.25,410.57,287657,4243,118102265.78
2011-05-09,EBL,Eastern Bank Ltd,Bank,396.19,400.18,392.72,393.1,340625,962,133898641.84
2011-05-10,EBL,Eastern Bank Ltd,Bank,382.78,383.61,379.54,383.16,464772,3973,178082796.05
2011-05-11,EBL,Eastern Bank Ltd,Bank,389.66,398.01,388.78,391.71,48752,1629,19096626.0
2011-05-12,EBL,Eastern Bank Ltd,Bank,401.37,404.92,390.19,400.58,856162,3702,342960956.83
2011-05-13,EBL,Eastern Bank Ltd,Bank,375.09,380.17,373.91,375.27,572715,242,214924553.49
2011-05-16,EBL,Eastern Bank Ltd,Bank,378.92,382.01,378.76,381.85,262692,1135,100309355.05
2011-05-17,EBL,Eastern Bank Ltd,Bank,373.63,387.19,371.11,379.95,228314,1235,86747774.39
2011-05-18,EBL,Eastern Bank Ltd,Bank,412.59,413.45,406.23,406.41,867413,1873,352528070.18
2011-05-19,EBL,Eastern Bank Ltd,Bank,424.12,431.19,411.92,420.03,488739,4666,205285252.64
2011-05-20,EBL,Eastern Bank Ltd,Bank,414.84,424.58,414.44,420.72,651259,4911,273997731.61
2011-05-23,EBL,Eastern Bank Ltd,Bank,432.69,436.87,429.18,434.68,803215,2503,349139729.94
2011-05-24,EBL,Eastern Bank Ltd,Bank,443.41,443.88,436.03,440.32,377414,1065,166184727.88
2011-05-25,EBL,Eastern Bank Ltd,Bank,458.0,468.06,444.43,455.12,381336,3649,173554767.31
2011-05-26,EBL,Eastern Bank Ltd,Bank,437.01,438.07,431.56,432.83,100077,2621,43316697.04
2011-05-27,EBL,Eastern Bank Ltd,Bank,454.45,455.26,439.92,447.84,128701,596,57637866.34
2011-05-30,EBL,Eastern Bank Ltd,Bank,446.04,454.6,441.59,447.91,537858,3243,240912561.58
2011-05-31,EBL,Eastern Bank Ltd,Bank,452.56,459.04,450.88,454.48,496295,3264,225555470.93
2011-06-01,EBL,Eastern Bank Ltd,Bank,453.07,472.65,451.3,464.31,905426,4932,420394751.01
2011-06-02,EBL,Eastern Bank Ltd,Bank,442.71,453.92,442.37,446.55,786424,2089,351178996.0
2011-06-03,EBL,Eastern Bank Ltd,Bank,430.67,437.09,429.5,432.84,915351,3974,396197988.56
2011-06-06,EBL,Eastern Bank Ltd,Bank,443.9,449.18,437.2,444.17,604223,614,268375952.82
2011-06-07,EBL,Eastern Bank Ltd,Bank,439.86,442.44,426.13,436.64,243340,4975,106251087.95
2011-06-08,EBL,Eastern Bank Ltd,Bank,416.99,422.37,416.39,418.37,94678,729,39610505.2
2011-06-09,EBL,Eastern Bank Ltd,Bank,408.47,412.1,399.92,408.23,233177,4476,95190899.55
2011-06-10,EBL,Eastern Bank Ltd,Bank,392.38,396.5,388.21,388.49,661596,1506,257024387.23
2011-06-13,EBL,Eastern Bank Ltd,Bank,386.17,394.02,384.45,390.27,947540,2351,369794375.56
2011-06-14,EBL,Eastern Bank Ltd,Bank,391.38,396.66,384.66,389.86,150349,2202,58615118.2
2011-06-15,EBL,Eastern Bank Ltd,Bank,402.46,402.99,395.55,400.01,779786,1495,311919950.98
2011-06-16,EBL,Eastern Bank Ltd,Bank,383.55,394.52,373.23,383.36,180632,2039,69246984.9
2011-06-17,EBL,Eastern Bank Ltd,Bank,373.21,380.12,372.53,375.33,151748,3789,56954869.06
2011-06-20,EBL,Eastern Bank Ltd,Bank,371.58,372.46,366.99,369.98,395588,2220,146358482.27
2011-06-21,EBL,Eastern Bank Ltd,Bank,379.99,380.69,366.07,371.9,364589,3532,135589608.78
2011-06-22,EBL,Eastern Bank Ltd,Bank,361.57,368.96,356.9,367.97,74026,2746,27239113.22
2011-06-23,EBL,Eastern Bank Ltd,Bank,366.23,366.88,365.15,366.35,538463,4617,197264517.9
2011-06-24,EBL,Eastern Bank Ltd,Bank,368.43,370.85,367.06,368.51,993603,165,366157569.97
2011-06-27,EBL,Eastern Bank Ltd,Bank,367.15,370.67,353.71,362.54,540415,4324,195922262.52
2011-06-28,EBL,Eastern Bank Ltd,Bank,355.62,356.91,354.59,356.25,406950,2052,144977185.97
2011-06-29,EBL,Eastern Bank Ltd,Bank,361.13,365.0,360.37,363.47,809311,1831,294156593.77
2011-06-30,EBL,Eastern Bank Ltd,Bank,369.48,371.66,360.71,366.22,500511,4731,183296357.6
2011-07-01,EBL,Eastern Bank Ltd,Bank,351.17,368.68,350.85,360.15,640448,4653,230660519.44
2011-07-04,EBL,Eastern Bank Ltd,Bank,374.18,376.65,363.7,364.58,565244,1692,206075826.83
2011-07-05,EBL,Eastern Bank Ltd,Bank,357.57,361.18,353.92,358.55,721105,4194,258550175.54
2011-07-06,EBL,Eastern Bank Ltd,Bank,366.44,366.72,357.74,362.71,684258,3534,248186472.45
2011-07-07,EBL,Eastern Bank Ltd,Bank,340.23,351.43,339.15,343.63,130409,782,44812981.51
2011-07-08,EBL,Eastern Bank Ltd,Bank,325.81,339.88,322.57,330.74,549344,2662,181690571.75
2011-07-11,EBL,Eastern Bank Ltd,Bank,329.56,329.69,318.94,321.33,659028,4521,211762502.92
2011-07-12,EBL,Eastern Bank Ltd,Bank,314.15,317.36,312.05,315.68,708472,1101,223653744.68
2011-07-13,EBL,Eastern Bank Ltd,Bank,331.6,333.72,325.51,329.44,512751,3397,168921240.84
2011-07-14,EBL,Eastern Bank Ltd,Bank,317.38,321.54,310.89,319.28,96420,861,30785092.8
2011-07-15,EBL,Eastern Bank Ltd,Bank,327.15,329.27,318.08,321.81,326877,3248,105193917.69
2011-07-18,EBL,Eastern Bank Ltd,Bank,329.81,330.82,329.49,330.68,535681,669,177138524.64
2011-07-19,EBL,Eastern Bank Ltd,Bank,314.19,328.76,311.79,321.84,721089,1350,232072326.47
2011-07-20,EBL,Eastern Bank Ltd,Bank,326.25,330.53,321.46,325.32,850869,2442,276808604.18
2011-07-21,EBL,Eastern Bank Ltd,Bank,329.81,338.9,326.88,329.65,442065,1078,145727463.97
2011-07-22,EBL,Eastern Bank Ltd,Bank,338.37,338.76,331.35,336.79,822457,1710,276996428.42
2011-07-25,EBL,Eastern Bank Ltd,Bank,331.95,337.58,329.96,334.69,987512,593,330511019.21
2011-07-26,EBL,Eastern Bank Ltd,Bank,340.63,341.75,331.64,339.09,559921,4582,189865329.81
2011-07-27,EBL,Eastern Bank Ltd,Bank,341.76,342.26,337.51,341.46,749411,1717,255896848.44
2011-07-28,EBL,Eastern Bank Ltd,Bank,347.14,350.45,334.28,339.78,464200,3606,157725660.7
2011-07-29,EBL,Eastern Bank Ltd,Bank,352.0,353.83,351.09,352.36,170410,4552,60046080.92
2011-08-01,EBL,Eastern Bank Ltd,Bank,343.42,351.17,335.47,343.55,128201,2763,44043189.99
2011-08-02,EBL,Eastern Bank Ltd,Bank,334.29,337.77,331.61,332.37,409282,4980,136035004.93
2011-08-03,EBL,Eastern Bank Ltd,Bank,320.42,332.26,316.53,325.42,915122,2017,297800102.8
2011-08-04,EBL,Eastern Bank Ltd,Bank,337.26,337.91,328.55,335.09,632498,3671,211946081.28
2011-08-05,EBL,Eastern Bank Ltd,Bank,315.4,326.91,312.56,321.49,332628,643,106937629.31
2011-08-08,EBL,Eastern Bank Ltd,Bank,329.48,334.28,325.27,332.53,733550,2861,243927539.51
2011-08-09,EBL,Eastern Bank Ltd,Bank,322.86,326.02,319.65,324.49,798576,2357,259126953.59
2011-08-10,EBL,Eastern Bank Ltd,Bank,298.25,304.9,295.42,303.65,541006,910,164276528.54
2011-08-11,EBL,Eastern Bank Ltd,Bank,301.14,305.15,300.25,304.23,789819,4902,240289611.27
2011-08-12,EBL,Eastern Bank Ltd,Bank,312.57,312.85,306.07,308.83,385108,1971,118932603.07
2011-08-15,EBL,Eastern Bank Ltd,Bank,329.12,331.15,323.35,326.15,901267,3015,293952672.44
2011-08-16,EBL,Eastern Bank Ltd,Bank,325.95,332.07,323.2,323.59,942077,3535,304843748.55
2011-08-17,EBL,Eastern Bank Ltd,Bank,345.51,345.86,336.9,337.58,276517,3282,93346009.28
2011-08-18,EBL,Eastern Bank Ltd,Bank,342.8,352.48,338.92,342.38,619267,3685,212025845.45
2011-08-19,EBL,Eastern Bank Ltd,Bank,351.06,356.36,347.51,354.73,532389,4246,188854206.87
2011-08-22,EBL,Eastern Bank Ltd,Bank,343.35,346.01,340.7,342.6,161614,1612,55369614.9
2011-08-23,EBL,Eastern Bank Ltd,Bank,362.79,364.02,357.17,360.48,236858,2230,85382708.88
2011-08-24,EBL,Eastern Bank Ltd,Bank,363.44,368.35,360.42,362.88,364984,2050,132444501.55
2011-08-25,EBL,Eastern Bank Ltd,Bank,361.64,364.41,352.6,358.42,166389,3775,59637001.23
2011-08-26,EBL,Eastern Bank Ltd,Bank,358.74,363.11,357.27,359.3,370712,388,133196818.01
2011-08-29,EBL,Eastern Bank Ltd,Bank,358.65,361.36,356.3,359.54,895877,3073,322100769.48
2011-08-30,EBL,Eastern Bank Ltd,Bank,378.53,380.81,369.81,372.34,360632,2433,134277789.02
2011-08-31,EBL,Eastern Bank Ltd,Bank,382.93,391.13,382.41,385.31,912477,3612,351582361.75
2011-09-01,EBL,Eastern Bank Ltd,Bank,416.07,417.42,403.98,404.06,775161,1403,313213249.9
2011-09-02,EBL,Eastern Bank Ltd,Bank,407.5,409.76,402.6,407.72,87605,4185,35718531.37
2011-09-05,EBL,Eastern Bank Ltd,Bank,390.09,397.13,389.97,396.4,680568,4332,269778464.01
2011-09-06,EBL,Eastern Bank Ltd,Bank,394.33,398.4,387.62,393.07,188962,2171,74274706.89
2011-09-07,EBL,Eastern Bank Ltd,Bank,377.9,384.62,371.35,374.13,632865,1180,236772489.96
2011-09-08,EBL,Eastern Bank Ltd,Bank,372.38,372.98,360.5,366.72,768988,207,281999976.51
2011-09-09,EBL,Eastern Bank Ltd,Bank,368.69,370.54,361.2,367.69,799923,4371,294119791.97
2011-09-12,EBL,Eastern Bank Ltd,Bank,379.95,385.82,376.49,378.16,544102,536,205758358.74
2011-09-13,EBL,Eastern Bank Ltd,Bank,372.39,377.98,367.05,373.78,423481,3864,158289447.22
2011-09-14,EBL,Eastern Bank Ltd,Bank,364.67,379.51,358.23,366.73,626368,636,229705562.55
2011-09-15,EBL,Eastern Bank Ltd,Bank,375.12,375.98,370.7,372.96,955544,1209,356382500.73
2011-09-16,EBL,Eastern Bank Ltd,Bank,384.47,391.06,383.37,385.34,745613,4284,287317118.09
2011-09-19,EBL,Eastern Bank Ltd,Bank,407.85,408.01,391.05,397.33,495769,1889,196981902.33
2011-09-20,EBL,Eastern Bank Ltd,Bank,381.44,390.64,375.82,383.31,19730,3601,7562652.04
2011-09-21,EBL,Eastern Bank Ltd,Bank,376.7,380.5,374.58,375.57,546496,3177,205246434.95
2011-09-22,EBL,Eastern Bank Ltd,Bank,398.6,407.33,391.03,395.28,516027,1160,203972962.74
2011-09-23,EBL,Eastern Bank Ltd,Bank,397.99,404.77,393.78,394.24,48816,4461,19245059.45
2011-09-26,EBL,Eastern Bank Ltd,Bank,392.25,398.79,389.2,394.05,909195,3130,358265444.58
2011-09-27,EBL,Eastern Bank Ltd,Bank,406.07,411.29,401.95,408.09,785720,1237,320647115.92
2011-09-28,EBL,Eastern Bank Ltd,Bank,400.65,408.37,396.03,402.14,258149,4633,103810950.48
2011-09-29,EBL,Eastern Bank Ltd,Bank,408.76,412.44,392.67,404.43,303735,1073,122838472.05
2011-09-30,EBL,Eastern Bank Ltd,Bank,404.75,412.67,394.71,404.72,536213,1467,217017695.29
2011-10-03,EBL,Eastern Bank Ltd,Bank,406.91,416.09,403.96,411.48,585514,2215,240928898.86
2011-10-04,EBL,Eastern Bank Ltd,Bank,417.9,419.18,405.71,414.78,853125,878,353858258.94
2011-10-05,EBL,Eastern Bank Ltd,Bank,408.24,410.49,404.39,407.97,646189,4599,263624196.82
2011-10-06,EBL,Eastern Bank Ltd,Bank,409.02,414.1,408.67,410.44,522080,1388,214280135.05
2011-10-07,EBL,Eastern Bank Ltd,Bank,403.06,404.12,399.06,401.42,451661,1291,181304672.61
2011-10-10,EBL,Eastern Bank Ltd,Bank,401.0,417.66,399.75,414.24,753903,369,312295953.19
2011-10-11,EBL,Eastern Bank Ltd,Bank,392.55,405.95,390.46,397.86,51713,1164,20574453.12
2011-10-12,EBL,Eastern Bank Ltd,Bank,403.45,406.11,395.3,399.15,528789,3354,211067072.94
2011-10-13,EBL,Eastern Bank Ltd,Bank,374.87,376.75,372.93,376.14,784260,4409,294987714.77
2011-10-14,EBL,Eastern Bank Ltd,Bank,374.76,378.06,372.9,373.09,551456,2342,205741674.6
2011-10-17,EBL,Eastern Bank Ltd,Bank,356.52,358.97,354.46,358.36,363144,543,130136721.82
2011-10-18,EBL,Eastern Bank Ltd,Bank,354.6,361.93,348.33,354.96,870381,4936,308948130.34
2011-10-19,EBL,Eastern Bank Ltd,Bank,359.19,363.11,357.05,358.84,641616,1356,230239529.86
2011-10-20,EBL,Eastern Bank Ltd,Bank,353.01,354.6,344.18,351.33,277472,4126,97484257.04
2011-10-21,EBL,Eastern Bank Ltd,Bank,362.43,365.97,357.74,363.99,518844,3706,188856091.12
2011-10-24,EBL,Eastern Bank Ltd,Bank,363.37,377.79,363.26,364.43,503392,4991,183450800.29
2011-10-25,EBL,Eastern Bank Ltd,Bank,359.16,360.02,355.6,359.86,396036,2282,142516159.89
2011-10-26,EBL,Eastern Bank Ltd,Bank,362.54,363.52,355.89,358.66,174080,1879,62434770.08
2011-10-27,EBL,Eastern Bank Ltd,Bank,327.29,339.12,323.98,330.91,121097,3059,40071688.47
2011-10-28,EBL,Eastern Bank Ltd,Bank,340.68,345.04,339.79,342.88,798833,1602,273903044.14
2011-10-31,EBL,Eastern Bank Ltd,Bank,356.47,359.09,354.08,355.68,794197,3962,282476027.53
2011-11-01,EBL,Eastern Bank Ltd,Bank,365.19,368.5,348.89,361.51,81325,3799,29399482.53
2011-11-02,EBL,Eastern Bank Ltd,Bank,367.55,370.56,363.06,367.37,422872,3490,155349367.77
2011-11-03,EBL,Eastern Bank Ltd,Bank,378.82,380.69,367.39,372.07,20700,1330,7701786.02
2011-11-04,EBL,Eastern Bank Ltd,Bank,382.68,392.84,375.53,382.8,848048,4279,324632221.72
2011-11-07,EBL,Eastern Bank Ltd,Bank,378.09,383.66,373.7,374.66,765921,1393,286959057.27
2011-11-08,EBL,Eastern Bank Ltd,Bank,370.04,372.68,367.48,370.0,972582,3320,359850857.61
2011-11-09,EBL,Eastern Bank Ltd,Bank,367.37,370.76,355.69,363.56,510238,3688,185503422.14
2011-11-10,EBL,Eastern Bank Ltd,Bank,369.94,373.73,368.54,371.49,685251,4812,254563134.25
2011-11-11,EBL,Eastern Bank Ltd,Bank,386.74,387.22,375.48,380.15,829353,120,315280184.93
2011-11-14,EBL,Eastern Bank Ltd,Bank,397.64,408.82,395.58,406.62,484105,1509,196846237.11
2011-11-15,EBL,Eastern Bank Ltd,Bank,413.38,420.13,412.68,416.91,277212,4832,115573744.77
2011-11-16,EBL,Eastern Bank Ltd,Bank,416.24,429.63,412.61,421.68,854523,541,360338122.2
2011-11-17,EBL,Eastern Bank Ltd,Bank,394.25,405.41,394.19,396.13,329302,4063,130447050.66
2011-11-18,EBL,Eastern Bank Ltd,Bank,409.79,416.27,407.97,415.12,174430,4369,72409834.71
2011-11-21,EBL,Eastern Bank Ltd,Bank,423.64,427.99,421.56,423.05,130235,3221,55095803.93
2011-11-22,EBL,Eastern Bank Ltd,Bank,421.19,422.93,419.45,420.27,609562,2940,256178274.05
2011-11-23,EBL,Eastern Bank Ltd,Bank,424.36,427.73,424.28,427.31,55226,3571,23598381.3
2011-11-24,EBL,Eastern Bank Ltd,Bank,425.82,430.02,420.05,426.6,107231,1774,45744309.47
2011-11-25,EBL,Eastern Bank Ltd,Bank,426.18,431.16,420.81,429.8,567094,1049,243738844.02
2011-11-28,EBL,Eastern Bank Ltd,Bank,418.99,421.8,413.91,419.37,36460,3865,15290068.94
2011-11-29,EBL,Eastern Bank Ltd,Bank,394.61,396.32,390.95,395.54,980532,4516,387839893.84
2011-11-30,EBL,Eastern Bank Ltd,Bank,394.04,396.57,393.34,393.82,270884,2604,106680723.33
2011-12-01,EBL,Eastern Bank Ltd,Bank,374.79,388.28,373.27,379.93,576573,848,219058031.07
2011-12-02,EBL,Eastern Bank Ltd,Bank,382.78,387.4,377.68,381.56,323696,2969,123509117.55
2011-12-05,EBL,Eastern Bank Ltd,Bank,385.21,388.44,365.27,376.67,186310,2237,70178263.3
2011-12-06,EBL,Eastern Bank Ltd,Bank,364.85,375.77,363.76,367.44,627176,766,230450970.06
2011-12-07,EBL,Eastern Bank Ltd,Bank,367.36,367.69,366.61,367.43,420767,3817,154604009.94
2011-12-08,EBL,Eastern Bank Ltd,Bank,376.93,380.69,376.46,376.73,572005,3739,215490221.02
