date,code,name,sector,open,high,low,close,volume,trade,value
2010-11-30,BEXIMCO,Beximco Ltd,Conglomerate,34.43,34.73,34.17,34.47,47894,1651,1650769.07
2010-12-01,BEXIMCO,Beximco Ltd,Conglomerate,35.34,35.38,34.75,35.25,381676,2616,13452310.65
2010-12-02,BEXIMCO,Beximco Ltd,Conglomerate,35.94,36.02,35.18,35.45,967632,916,34303243.55
2010-12-03,BEXIMCO,Beximco Ltd,Conglomerate,37.3,37.82,36.7,36.8,292403,3808,10759337.38
2010-12-06,BEXIMCO,Beximco Ltd,Conglomerate,35.92,36.14,35.51,35.8,721194,1807,25820489.59
2010-12-07,BEXIMCO,Beximco Ltd,Conglomerate,36.04,36.92,36.02,36.25,123552,2657,4478657.99
2010-12-08,BEXIMCO,Beximco Ltd,Conglomerate,37.64,37.79,36.77,36.81,975707,4172,35911781.65
2010-12-09,BEXIMCO,Beximco Ltd,Conglomerate,37.89,38.15,37.6,37.9,771349,1933,29233441.19
2010-12-10,BEXIMCO,Beximco Ltd,Conglomerate,35.26,35.64,34.64,35.49,797715,1501,28311906.22
2010-12-13,BEXIMCO,Beximco Ltd,Conglomerate,37.34,38.32,36.53,37.55,958488,2311,35994783.24
2010-12-14,BEXIMCO,Beximco Ltd,Conglomerate,36.15,36.64,36.13,36.19,471303,291,17058084.09
2010-12-15,BEXIMCO,Beximco Ltd,Conglomerate,37.61,37.66,36.27,36.71,564901,1275,20739754.35
2010-12-16,BEXIMCO,Beximco Ltd,Conglomerate,36.16,37.41,35.32,36.19,14731,367,533173.2
2010-12-17,BEXIMCO,Beximco Ltd,Conglomerate,36.37,36.69,35.77,35.88,706803,1063,25362713.09
2010-12-20,BEXIMCO,Beximco Ltd,Conglomerate,37.0,37.39,35.63,36.6,797590,1436,29193214.4
2010-12-21,BEXIMCO,Beximco Ltd,Conglomerate,37.02,37.39,36.03,36.86,572915,4464,21116353.36
2010-12-22,BEXIMCO,Beximco Ltd,Conglomerate,36.7,36.97,36.2,36.62,624821,1160,22879456.3
2010-12-23,BEXIMCO,Beximco Ltd,Conglomerate,38.27,38.34,38.23,38.27,159072,2683,6087975.62
2010-12-24,BEXIMCO,Beximco Ltd,Conglomerate,38.79,40.02,37.71,39.03,776990,2645,30322371.15
2010-12-27,BEXIMCO,Beximco Ltd,Conglomerate,37.18,37.29,37.13,37.23,656486,589,24440840.96
2010-12-28,BEXIMCO,Beximco Ltd,Conglomerate,37.6,38.04,36.41,37.23,299732,3077,11158528.85
2010-12-29,BEXIMCO,Beximco Ltd,Conglomerate,38.76,38.83,37.16,38.09,549658,1513,20935629.9
2010-12-30,BEXIMCO,Beximco Ltd,Conglomerate,36.75,37.01,36.03,36.55,924786,2322,33802121.75
2010-12-31,BEXIMCO,Beximco Ltd,Conglomerate,38.53,39.66,37.99,38.72,171638,1839,6645069.5
2011-01-03,BEXIMCO,Beximco Ltd,Conglomerate,38.45,39.41,37.94,38.27,181569,2901,6948167.41
2011-01-04,BEXIMCO,Beximco Ltd,Conglomerate,38.53,39.88,38.46,39.19,348892,204,13673184.64
2011-01-05,BEXIMCO,Beximco Ltd,Conglomerate,39.69,39.77,39.08,39.66,654373,527,25950637.64
2011-01-06,BEXIMCO,Beximco Ltd,Conglomerate,39.96,40.04,39.59,39.75,897280,2179,35670459.78
2011-01-07,BEXIMCO,Beximco Ltd,Conglomerate,38.74,38.84,38.06,38.7,901772,3131,34898403.2
2011-01-10,BEXIMCO,Beximco Ltd,Conglomerate,37.69,37.93,37.01,37.88,561289,730,21260736.21
2011-01-11,BEXIMCO,Beximco Ltd,Conglomerate,38.13,38.57,38.0,38.04,213819,1617,8134226.43
2011-01-12,BEXIMCO,Beximco Ltd,Conglomerate,37.54,38.05,37.03,37.73,557382,4766,21031249.52
2011-01-13,BEXIMCO,Beximco Ltd,Conglomerate,37.17,37.62,36.81,37.57,826361,948,31045066.58
2011-01-14,BEXIMCO,Beximco Ltd,Conglomerate,37.27,37.28,36.73,37.01,274545,914,10159697.09
2011-01-17,BEXIMCO,Beximco Ltd,Conglomerate,37.46,38.08,36.92,37.33,840968,2998,31392814.64
2011-01-18,BEXIMCO,Beximco Ltd,Conglomerate,37.92,39.0,37.87,38.16,600340,372,22910734.25
2011-01-19,BEXIMCO,Beximco Ltd,Conglomerate,38.74,39.21,36.89,37.92,678335,943,25722664.48
2011-01-20,BEXIMCO,Beximco Ltd,Conglomerate,37.85,38.04,37.18,37.73,698876,2769,26365710.69
2011-01-21,BEXIMCO,Beximco Ltd,Conglomerate,37.3,37.61,37.04,37.22,682864,4325,25413114.19
2011-01-24,BEXIMCO,Beximco Ltd,Conglomerate,37.94,37.99,36.74,37.14,596296,1535,22144798.73
2011-01-25,BEXIMCO,Beximco Ltd,Conglomerate,36.4,36.68,36.32,36.4,527703,3117,19210713.18
2011-01-26,BEXIMCO,Beximco Ltd,Conglomerate,36.15,37.24,35.47,36.38,303993,2920,11058799.5
2011-01-27,BEXIMCO,Beximco Ltd,Conglomerate,36.42,36.67,36.22,36.44,75144,1138,2738363.41
2011-01-28,BEXIMCO,Beximco Ltd,Conglomerate,35.92,36.42,35.89,36.37,177455,4007,6454306.04
2011-01-31,BEXIMCO,Beximco Ltd,Conglomerate,37.57,37.77,36.8,37.01,558666,1029,20673703.47
2011-02-01,BEXIMCO,Beximco Ltd,Conglomerate,37.74,37.94,37.26,37.39,874030,1653,32681191.41
2011-02-02,BEXIMCO,Beximco Ltd,Conglomerate,37.87,37.97,36.76,37.19,659620,2201,24528929.69
2011-02-03,BEXIMCO,Beximco Ltd,Conglomerate,37.29,37.9,36.79,37.33,338015,4942,12616552.21
2011-02-04,BEXIMCO,Beximco Ltd,Conglomerate,36.81,37.65,35.85,36.8,416185,1915,15316349.05
2011-02-07,BEXIMCO,Beximco Ltd,Conglomerate,36.82,37.07,36.62,36.96,148383,2431,5483883.13
2011-02-08,BEXIMCO,Beximco Ltd,Conglomerate,35.26,36.31,35.25,36.16,201742,2689,7295584.87
2011-02-09,BEXIMCO,Beximco Ltd,Conglomerate,35.06,35.32,34.93,35.22,832889,1803,29336570.88
2011-02-10,BEXIMCO,Beximco Ltd,Conglomerate,34.1,34.21,33.52,33.83,982848,3643,33248293.66
2011-02-11,BEXIMCO,Beximco Ltd,Conglomerate,33.17,33.23,33.07,33.23,919446,3603,30548788.56
2011-02-14,BEXIMCO,Beximco Ltd,Conglomerate,32.94,33.12,32.56,32.64,722895,4216,23595876.68
2011-02-15,BEXIMCO,Beximco Ltd,Conglomerate,32.89,34.43,32.56,33.46,206936,2524,6924511.05
2011-02-16,BEXIMCO,Beximco Ltd,Conglomerate,33.81,34.09,32.96,33.5,640819,4919,21466909.15
2011-02-17,BEXIMCO,Beximco Ltd,Conglomerate,33.56,34.13,33.53,33.67,663555,795,22340203.2
2011-02-18,BEXIMCO,Beximco Ltd,Conglomerate,33.09,33.55,32.68,33.16,282151,3277,9355725.01
2011-02-21,BEXIMCO,Beximco Ltd,Conglomerate,35.46,35.52,34.63,34.96,967917,2287,33836030.15
2011-02-22,BEXIMCO,Beximco Ltd,Conglomerate,34.66,34.79,34.12,34.33,384574,823,13201746.07
2011-02-23,BEXIMCO,Beximco Ltd,Conglomerate,35.34,35.98,34.81,35.02,964184,2843,33766759.19
2011-02-24,BEXIMCO,Beximco Ltd,Conglomerate,36.07,36.2,35.65,35.66,437629,4018,15606469.78
2011-02-25,BEXIMCO,Beximco Ltd,Conglomerate,35.42,36.43,34.79,35.72,705803,1872,25209495.44
2011-02-28,BEXIMCO,Beximco Ltd,Conglomerate,34.86,35.25,34.25,34.88,455892,3888,15900075.96
2011-03-01,BEXIMCO,Beximco Ltd,Conglomerate,33.99,35.1,33.63,34.17,569460,900,19457250.05
2011-03-02,BEXIMCO,Beximco Ltd,Conglomerate,33.21,33.67,33.02,33.44,903853,295,30222558.75
2011-03-03,BEXIMCO,Beximco Ltd,Conglomerate,32.35,32.52,32.33,32.37,47115,1066,1525060.56
2011-03-04,BEXIMCO,Beximco Ltd,Conglomerate,32.62,33.78,32.45,33.2,777210,2494,25801152.48
2011-03-07,BEXIMCO,Beximco Ltd,Conglomerate,33.63,33.95,33.52,33.63,853115,4787,28690023.73
2011-03-08,BEXIMCO,Beximco Ltd,Conglomerate,33.56,33.91,33.32,33.47,310770,3642,10401824.37
2011-03-09,BEXIMCO,Beximco Ltd,Conglomerate,31.97,32.47,31.63,31.87,750253,2387,23907162.11
2011-03-10,BEXIMCO,Beximco Ltd,Conglomerate,33.42,33.96,32.79,33.29,467236,4103,15553152.18
2011-03-11,BEXIMCO,Beximco Ltd,Conglomerate,34.69,34.95,34.29,34.33,666318,2139,22871545.62
2011-03-14,BEXIMCO,Beximco Ltd,Conglomerate,33.19,34.43,32.63,33.66,630130,3084,21208455.16
2011-03-15,BEXIMCO,Beximco Ltd,Conglomerate,33.55,33.6,33.19,33.34,559557,4684,18657253.37
2011-03-16,BEXIMCO,Beximco Ltd,Conglomerate,32.42,33.05,32.12,32.84,982369,4846,32261086.3
2011-03-17,BEXIMCO,Beximco Ltd,Conglomerate,31.21,32.63,31.14,31.74,550735,3153,17478945.57
2011-03-18,BEXIMCO,Beximco Ltd,Conglomerate,32.14,32.87,31.46,32.21,896537,2211,28876249.21
2011-03-21,BEXIMCO,Beximco Ltd,Conglomerate,31.05,31.13,30.76,31.07,435434,4317,13527736.86
2011-03-22,BEXIMCO,Beximco Ltd,Conglomerate,30.91,31.72,30.9,31.29,259668,1316,8124088.81
2011-03-23,BEXIMCO,Beximco Ltd,Conglomerate,31.55,33.05,31.33,32.14,158731,1564,5100862.95
2011-03-24,BEXIMCO,Beximco Ltd,Conglomerate,31.94,32.73,31.78,32.44,913534,3953,29632554.07
2011-03-25,BEXIMCO,Beximco Ltd,Conglomerate,31.32,32.31,31.3,31.88,89778,4432,2861838.18
2011-03-28,BEXIMCO,Beximco Ltd,Conglomerate,30.9,32.64,30.61,31.64,964865,159,30524575.42
2011-03-29,BEXIMCO,Beximco Ltd,Conglomerate,30.77,31.02,30.49,30.96,724527,4596,22429403.83
2011-03-30,BEXIMCO,Beximco Ltd,Conglomerate,31.25,31.38,30.6,31.37,448151,2863,14060594.5
2011-03-31,BEXIMCO,Beximco Ltd,Conglomerate,31.82,32.39,31.8,32.32,568207,4185,18362160.9
2011-04-01,BEXIMCO,Beximco Ltd,Conglomerate,30.22,30.86,30.2,30.66,461870,2174,14160302.03
2011-04-04,BEXIMCO,Beximco Ltd,Conglomerate,30.24,30.92,29.61,29.94,423137,152,12666864.08
2011-04-05,BEXIMCO,Beximco Ltd,Conglomerate,30.28,30.79,29.93,29.98,185747,4131,5568461.4
2011-04-06,BEXIMCO,Beximco Ltd,Conglomerate,30.5,30.56,29.69,30.18,176282,1779,5320230.63
2011-04-07,BEXIMCO,Beximco Ltd,Conglomerate,29.77,29.94,29.68,29.68,345010,3892,10241367.89
2011-04-08,BEXIMCO,Beximco Ltd,Conglomerate,28.82,29.08,28.51,28.61,491403,4994,14057967.27
2011-04-11,BEXIMCO,Beximco Ltd,Conglomerate,27.71,27.74,27.7,27.74,779546,3580,21623770.82
2011-04-12,BEXIMCO,Beximco Ltd,Conglomerate,28.23,28.52,27.71,28.29,146964,954,4157175.91
2011-04-13,BEXIMCO,Beximco Ltd,Conglomerate,26.74,26.88,26.42,26.83,651800,4826,17487710.27
2011-04-14,BEXIMCO,Beximco Ltd,Conglomerate,26.78,26.84,26.67,26.71,231681,4968,6188550.75
2011-04-15,BEXIMCO,Beximco Ltd,Conglomerate,26.21,26.47,25.95,26.42,301586,4906,7966586.02
2011-04-18,BEXIMCO,Beximco Ltd,Conglomerate,26.22,26.39,25.85,26.21,156308,1290,4096423.01
2011-04-19,BEXIMCO,Beximco Ltd,Conglomerate,26.04,26.27,25.8,26.08,565588,4057,14748321.65
2011-04-20,BEXIMCO,Beximco Ltd,Conglomerate,26.4,26.4,26.03,26.31,800172,793,21053713.7
2011-04-21,BEXIMCO,Beximco Ltd,Conglomerate,25.89,26.72,25.58,26.18,217607,4922,5697154.59
2011-04-22,BEXIMCO,Beximco Ltd,Conglomerate,25.66,25.7,25.32,25.38,699006,2739,17743095.54
2011-04-25,BEXIMCO,Beximco Ltd,Conglomerate,25.66,25.87,25.17,25.47,139038,3968,3541412.98
2011-04-26,BEXIMCO,Beximco Ltd,Conglomerate,24.8,25.32,24.69,24.9,847493,237,21105596.68
2011-04-27,BEXIMCO,Beximco Ltd,Conglomerate,23.77,23.9,22.99,23.34,842338,4589,19658233.92
2011-04-28,BEXIMCO,Beximco Ltd,Conglomerate,23.23,23.63,23.03,23.07,421574,1699,9725699.02
2011-04-29,BEXIMCO,Beximco Ltd,Conglomerate,23.39,23.56,23.27,23.51,208676,4332,4906659.74
2011-05-02,BEXIMCO,Beximco Ltd,Conglomerate,23.55,23.71,23.35,23.67,447217,751,10585742.97
2011-05-03,BEXIMCO,Beximco Ltd,Conglomerate,23.05,23.26,22.35,22.67,356588,1939,8083439.46
2011-05-04,BEXIMCO,Beximco Ltd,Conglomerate,22.88,23.11,21.86,22.58,688444,2128,15547227.33
2011-05-05,BEXIMCO,Beximco Ltd,Conglomerate,23.14,23.21,23.12,23.15,677059,2903,15673512.48
2011-05-06,BEXIMCO,Beximco Ltd,Conglomerate,23.41,23.42,23.08,23.37,166540,2680,3892163.96
2011-05-09,BEXIMCO,Beximco Ltd,Conglomerate,23.21,24.18,22.92,23.47,588624,1478,13814105.27
2011-05-10,BEXIMCO,Beximco Ltd,Conglomerate,23.02,23.49,22.92,23.29,344369,4207,8020059.6
2011-05-11,BEXIMCO,Beximco Ltd,Conglomerate,23.74,23.9,23.32,23.59,520661,424,12282481.24
2011-05-12,BEXIMCO,Beximco Ltd,Conglomerate,23.27,23.59,23.21,23.42,177342,4877,4153397.87
2011-05-13,BEXIMCO,Beximco Ltd,Conglomerate,23.38,23.68,23.37,23.43,40469,2134,948084.72
2011-05-16,BEXIMCO,Beximco Ltd,Conglomerate,22.8,22.91,22.42,22.7,652761,947,14815194.32
2011-05-17,BEXIMCO,Beximco Ltd,Conglomerate,21.9,22.15,21.38,21.7,696359,3161,15114439.32
2011-05-18,BEXIMCO,Beximco Ltd,Conglomerate,22.03,22.04,21.56,21.9,623630,377,13655649.26
2011-05-19,BEXIMCO,Beximco Ltd,Conglomerate,22.06,22.25,21.78,22.19,770914,4738,17108787.49
2011-05-20,BEXIMCO,Beximco Ltd,Conglomerate,22.25,22.42,22.22,22.4,943550,3406,21138227.24
2011-05-23,BEXIMCO,Beximco Ltd,Conglomerate,22.32,22.37,22.29,22.29,382795,3987,8533917.91
2011-05-24,BEXIMCO,Beximco Ltd,Conglomerate,22.28,22.94,22.17,22.39,91028,2478,2038305.04
2011-05-25,BEXIMCO,Beximco Ltd,Conglomerate,22.56,23.22,22.32,22.73,217793,179,4950936.35
2011-05-26,BEXIMCO,Beximco Ltd,Conglomerate,22.26,22.28,21.65,22.12,787270,2408,17412220.54
2011-05-27,BEXIMCO,Beximco Ltd,Conglomerate,22.88,23.05,22.52,22.71,335410,2727,7618715.57
2011-05-30,BEXIMCO,Beximco Ltd,Conglomerate,23.2,23.48,22.82,23.07,528676,3167,12196979.17
2011-05-31,BEXIMCO,Beximco Ltd,Conglomerate,21.95,22.43,21.88,22.41,986312,649,22106775.73
2011-06-01,BEXIMCO,Beximco Ltd,Conglomerate,22.68,22.94,21.72,22.42,187202,358,4197978.17
2011-06-02,BEXIMCO,Beximco Ltd,Conglomerate,22.58,22.79,21.63,22.25,261307,2017,5812975.65
2011-06-03,BEXIMCO,Beximco Ltd,Conglomerate,22.84,22.93,22.71,22.79,83325,991,1899375.67
2011-06-06,BEXIMCO,Beximco Ltd,Conglomerate,23.0,23.28,22.38,22.76,603234,791,13727240.63
2011-06-07,BEXIMCO,Beximco Ltd,Conglomerate,22.31,22.61,22.01,22.52,731621,4360,16475900.75
2011-06-08,BEXIMCO,Beximco Ltd,Conglomerate,22.67,22.9,22.64,22.89,935746,2748,21416301.72
2011-06-09,BEXIMCO,Beximco Ltd,Conglomerate,23.25,23.56,22.88,23.13,425295,723,9835368.37
2011-06-10,BEXIMCO,Beximco Ltd,Conglomerate,23.62,23.86,23.31,23.41,466397,3373,10920211.96
2011-06-13,BEXIMCO,Beximco Ltd,Conglomerate,23.28,23.49,23.04,23.23,356214,1127,8273480.79
2011-06-14,BEXIMCO,Beximco Ltd,Conglomerate,22.97,22.98,22.53,22.55,881251,1154,19872738.87
2011-06-15,BEXIMCO,Beximco Ltd,Conglomerate,22.74,23.06,22.29,22.86,286962,4114,6560172.58
2011-06-16,BEXIMCO,Beximco Ltd,Conglomerate,23.01,23.11,22.97,23.0,967390,667,22254362.46
2011-06-17,BEXIMCO,Beximco Ltd,Conglomerate,22.44,22.44,21.61,21.93,287704,3094,6310702.07
2011-06-20,BEXIMCO,Beximco Ltd,Conglomerate,22.6,23.37,22.6,22.85,732849,2159,16748553.25
2011-06-21,BEXIMCO,Beximco Ltd,Conglomerate,23.57,23.97,23.43,23.61,441244,401,10417434.42
2011-06-22,BEXIMCO,Beximco Ltd,Conglomerate,23.87,23.99,23.84,23.88,913128,773,21804732.73
2011-06-23,BEXIMCO,Beximco Ltd,Conglomerate,24.25,24.35,24.23,24.27,231161,3421,5609955.16
2011-06-24,BEXIMCO,Beximco Ltd,Conglomerate,23.8,24.4,23.39,23.63,697281,4823,16474114.8
2011-06-27,BEXIMCO,Beximco Ltd,Conglomerate,22.97,23.57,22.9,23.23,761404,2167,17690934.24
2011-06-28,BEXIMCO,Beximco Ltd,Conglomerate,23.05,23.16,22.15,22.53,705533,302,15898487.32
2011-06-29,BEXIMCO,Beximco Ltd,Conglomerate,23.22,23.44,22.69,23.17,420086,3075,9731830.8
2011-06-30,BEXIMCO,Beximco Ltd,Conglomerate,23.9,23.97,23.74,23.87,990119,1486,23633969.56
2011-07-01,BEXIMCO,Beximco Ltd,Conglomerate,23.97,23.98,23.37,23.72,671264,3845,15920440.27
2011-07-04,BEXIMCO,Beximco Ltd,Conglomerate,23.2,23.96,23.02,23.55,472968,191,11139293.96
2011-07-05,BEXIMCO,Beximco Ltd,Conglomerate,23.96,24.09,23.68,23.72,942048,4206,22346536.08
2011-07-06,BEXIMCO,Beximco Ltd,Conglomerate,24.28,24.72,23.96,24.19,216250,4076,5230332.17
2011-07-07,BEXIMCO,Beximco Ltd,Conglomerate,23.73,24.03,23.69,23.92,106972,2865,2558370.28
2011-07-08,BEXIMCO,Beximco Ltd,Conglomerate,23.14,23.4,23.09,23.31,994296,1378,23174355.03
2011-07-11,BEXIMCO,Beximco Ltd,Conglomerate,23.91,24.57,23.34,23.87,729144,3680,17407726.09
2011-07-12,BEXIMCO,Beximco Ltd,Conglomerate,23.99,24.19,23.63,23.88,134571,4992,3212976.4
2011-07-13,BEXIMCO,Beximco Ltd,Conglomerate,23.48,23.61,23.32,23.41,359523,1627,8417613.14
2011-07-14,BEXIMCO,Beximco Ltd,Conglomerate,23.75,23.9,23.42,23.53,433130,4585,10192274.22
2011-07-15,BEXIMCO,Beximco Ltd,Conglomerate,24.06,24.27,24.01,24.06,41705,1823,1003305.98
2011-07-18,BEXIMCO,Beximco Ltd,Conglomerate,23.98,24.01,22.65,23.29,698405,3037,16266619.65
2011-07-19,BEXIMCO,Beximco Ltd,Conglomerate,24.28,24.31,24.0,24.21,409088,4179,9904643.63
2011-07-20,BEXIMCO,Beximco Ltd,Conglomerate,24.34,24.62,24.24,24.39,304975,1778,7438162.89
2011-07-21,BEXIMCO,Beximco Ltd,Conglomerate,24.33,24.82,24.31,24.62,329969,3729,8124713.32
2011-07-22,BEXIMCO,Beximco Ltd,Conglomerate,25.01,25.05,24.34,25.01,140018,544,3502355.49
2011-07-25,BEXIMCO,Beximco Ltd,Conglomerate,25.3,25.48,24.66,24.98,215336,1535,5379148.19
2011-07-26,BEXIMCO,Beximco Ltd,Conglomerate,23.98,24.08,23.94,24.06,434261,4366,10448221.56
2011-07-27,BEXIMCO,Beximco Ltd,Conglomerate,24.16,24.23,23.83,23.94,61837,1144,1480218.51
2011-07-28,BEXIMCO,Beximco Ltd,Conglomerate,24.61,24.63,24.2,24.29,221547,3097,5381251.91
2011-07-29,BEXIMCO,Beximco Ltd,Conglomerate,23.88,24.45,23.72,23.92,58349,1847,1395905.3
2011-08-01,BEXIMCO,Beximco Ltd,Conglomerate,23.54,23.59,23.3,23.4,473333,2094,11073875.89
2011-08-02,BEXIMCO,Beximco Ltd,Conglomerate,23.37,23.53,23.16,23.26,151959,3604,3534655.62
2011-08-03,BEXIMCO,Beximco Ltd,Conglomerate,23.41,24.11,23.28,23.74,683751,1235,16230090.71
2011-08-04,BEXIMCO,Beximco Ltd,Conglomerate,23.49,23.52,23.22,23.3,734494,3208,17111880.25
2011-08-05,BEXIMCO,Beximco Ltd,Conglomerate,23.84,23.91,23.33,23.35,287777,4574,6720190.54
2011-08-08,BEXIMCO,Beximco Ltd,Conglomerate,23.08,23.35,22.99,23.07,155150,4737,3579150.93
2011-08-09,BEXIMCO,Beximco Ltd,Conglomerate,22.69,23.08,22.53,22.95,102290,2524,2347381.13
2011-08-10,BEXIMCO,Beximco Ltd,Conglomerate,22.91,23.22,22.91,23.07,104165,838,2403260.42
2011-08-11,BEXIMCO,Beximco Ltd,Conglomerate,23.42,23.64,23.15,23.35,186264,609,4348835.02
2011-08-12,BEXIMCO,Beximco Ltd,Conglomerate,23.99,24.06,23.37,23.63,991693,781,23433505.68
2011-08-15,BEXIMCO,Beximco Ltd,Conglomerate,22.61,23.02,22.57,22.63,56877,2790,1286977.14
2011-08-16,BEXIMCO,Beximco Ltd,Conglomerate,22.88,23.17,22.86,23.16,791691,1846,18332834.13
2011-08-17,BEXIMCO,Beximco Ltd,Conglomerate,22.91,23.03,21.77,22.33,458253,4762,10230637.57
2011-08-18,BEXIMCO,Beximco Ltd,Conglomerate,23.02,23.09,21.9,22.6,784499,4759,17729107.81
2011-08-19,BEXIMCO,Beximco Ltd,Conglomerate,23.09,23.26,23.01,23.06,337508,3273,7781715.56
2011-08-22,BEXIMCO,Beximco Ltd,Conglomerate,22.29,23.06,22.19,22.82,735403,1995,16780272.1
2011-08-23,BEXIMCO,Beximco Ltd,Conglomerate,22.53,22.61,22.34,22.55,752582,4174,16969606.04
2011-08-24,BEXIMCO,Beximco Ltd,Conglomerate,23.12,23.27,22.5,22.71,731799,4976,16619233.05
2011-08-25,BEXIMCO,Beximco Ltd,Conglomerate,22.56,22.73,21.94,22.33,254988,1489,5693550.44
2011-08-26,BEXIMCO,Beximco Ltd,Conglomerate,22.16,22.2,22.15,22.2,312266,232,6932483.42
2011-08-29,BEXIMCO,Beximco Ltd,Conglomerate,21.66,21.9,21.26,21.64,203612,1087,4405767.01
2011-08-30,BEXIMCO,Beximco Ltd,Conglomerate,22.03,22.06,21.67,21.79,604783,817,13178766.61
2011-08-31,BEXIMCO,Beximco Ltd,Conglomerate,21.86,22.01,21.58,21.86,338130,4459,7392161.19
2011-09-01,BEXIMCO,Beximco Ltd,Conglomerate,22.18,22.69,22.17,22.55,759059,3028,17119785.97
2011-09-02,BEXIMCO,Beximco Ltd,Conglomerate,22.91,22.94,22.85,22.93,200971,3813,4607746.01
2011-09-05,BEXIMCO,Beximco Ltd,Conglomerate,22.59,22.73,22.2,22.41,531479,2231,11910755.8
2011-09-06,BEXIMCO,Beximco Ltd,Conglomerate,22.63,22.77,22.51,22.65,561970,3927,12727430.81
2011-09-07,BEXIMCO,Beximco Ltd,Conglomerate,22.6,22.76,22.31,22.69,724434,4223,16435450.19
2011-09-08,BEXIMCO,Beximco Ltd,Conglomerate,22.35,22.76,22.18,22.39,801615,2612,17950200.57
2011-09-09,BEXIMCO,Beximco Ltd,Conglomerate,22.65,23.4,22.62,22.99,787926,420,18113422.02
2011-09-12,BEXIMCO,Beximco Ltd,Conglomerate,23.74,24.13,23.72,23.78,790518,2484,18801562.25
2011-09-13,BEXIMCO,Beximco Ltd,Conglomerate,22.84,23.49,22.83,23.23,742518,4633,17251707.76
2011-09-14,BEXIMCO,Beximco Ltd,Conglomerate,24.17,24.29,24.01,24.25,911988,1993,22112104.59
2011-09-15,BEXIMCO,Beximco Ltd,Conglomerate,24.34,24.48,24.06,24.38,907477,4908,22121728.36
2011-09-16,BEXIMCO,Beximco Ltd,Conglomerate,25.18,25.48,24.84,25.22,986802,4373,24891491.77
2011-09-19,BEXIMCO,Beximco Ltd,Conglomerate,25.18,25.46,24.95,25.06,232764,4320,5833610.83
2011-09-20,BEXIMCO,Beximco Ltd,Conglomerate,25.32,25.97,25.31,25.91,410735,2571,10641914.08
2011-09-21,BEXIMCO,Beximco Ltd,Conglomerate,26.94,27.56,26.67,26.72,407377,3640,10886820.19
2011-09-22,BEXIMCO,Beximco Ltd,Conglomerate,27.21,27.31,27.09,27.3,113872,1197,3109126.67
2011-09-23,BEXIMCO,Beximco Ltd,Conglomerate,26.89,27.43,26.88,27.09,968625,2336,26238700.49
2011-09-26,BEXIMCO,Beximco Ltd,Conglomerate,27.43,27.45,26.56,27.0,857591,413,23158625.65
2011-09-27,BEXIMCO,Beximco Ltd,Conglomerate,26.42,26.45,26.27,26.41,212493,3648,5611789.12
2011-09-28,BEXIMCO,Beximco Ltd,Conglomerate,26.44,26.8,26.0,26.52,791537,4524,20994140.9
2011-09-29,BEXIMCO,Beximco Ltd,Conglomerate,27.35,27.4,26.44,26.72,610479,1410,16311713.79
2011-09-30,BEXIMCO,Beximco Ltd,Conglomerate,27.5,27.57,27.2,27.27,821641,4415,22404581.12
2011-10-03,BEXIMCO,Beximco Ltd,Conglomerate,26.88,27.16,26.87,26.95,920121,2083,24800717.77
2011-10-04,BEXIMCO,Beximco Ltd,Conglomerate,27.01,27.17,26.81,27.13,463080,2208,12561705.66
2011-10-05,BEXIMCO,Beximco Ltd,Conglomerate,27.5,27.56,27.36,27.45,791569,2745,21727264.51
2011-10-06,BEXIMCO,Beximco Ltd,Conglomerate,27.3,27.47,27.24,27.28,449672,529,12268398.63
2011-10-07,BEXIMCO,Beximco Ltd,Conglomerate,26.97,27.06,26.64,26.99,697358,362,18820302.31
2011-10-10,BEXIMCO,Beximco Ltd,Conglomerate,25.93,26.21,25.9,26.11,46444,1120,1212761.38
2011-10-11,BEXIMCO,Beximco Ltd,Conglomerate,26.98,27.12,26.68,26.89,413649,347,11122980.73
2011-10-12,BEXIMCO,Beximco Ltd,Conglomerate,27.43,27.6,27.14,27.6,531379,1776,14664539.73
2011-10-13,BEXIMCO,Beximco Ltd,Conglomerate,27.27,27.93,26.95,27.86,552401,4939,15390803.35
2011-10-14,BEXIMCO,Beximco Ltd,Conglomerate,27.3,27.37,27.29,27.29,907048,2522,24756106.55
2011-10-17,BEXIMCO,Beximco Ltd,Conglomerate,27.15,27.44,27.1,27.15,155068,3744,4209809.58
2011-10-18,BEXIMCO,Beximco Ltd,Conglomerate,25.94,26.07,25.63,25.91,796217,241,20627962.87
2011-10-19,BEXIMCO,Beximco Ltd,Conglomerate,26.4,26.47,25.6,26.25,827927,4038,21736565.42
2011-10-20,BEXIMCO,Beximco Ltd,Conglomerate,26.5,26.59,26.34,26.58,658246,3734,17494021.69
2011-10-21,BEXIMCO,Beximco Ltd,Conglomerate,27.49,27.92,26.79,27.41,393229,2577,10777797.91
2011-10-24,BEXIMCO,Beximco Ltd,Conglomerate,25.63,26.15,25.5,25.79,717582,3068,18504649.33
2011-10-25,BEXIMCO,Beximco Ltd,Conglomerate,25.82,25.94,25.23,25.39,495160,1317,12572218.92
2011-10-26,BEXIMCO,Beximco Ltd,Conglomerate,25.22,25.45,25.21,25.34,480837,4034,12183582.27
