date,code,name,sector,open,high,low,close,volume,trade,value
2011-01-06,ROBI,Robi Axiata,Telecom,124.09,127.71,122.01,124.96,133740,955,16712033.69
2011-01-07,ROBI,Robi Axiata,Telecom,118.14,121.07,115.92,117.91,204021,2760,24056301.68
2011-01-10,ROBI,Robi Axiata,Telecom,117.0,121.15,116.69,118.15,564641,4218,66710673.12
2011-01-11,ROBI,Robi Axiata,Telecom,120.9,122.39,118.93,121.1,793095,4750,96046477.84
2011-01-12,ROBI,Robi Axiata,Telecom,118.52,122.52,114.9,118.99,949536,643,112986104.39
2011-01-13,ROBI,Robi Axiata,Telecom,117.88,119.83,117.08,119.72,472495,3390,56566127.38
2011-01-14,ROBI,Robi Axiata,Telecom,119.38,121.96,113.67,117.53,882612,3645,103732380.02
2011-01-17,ROBI,Robi Axiata,Telecom,111.93,112.05,109.57,111.41,903108,1027,100611284.23
2011-01-18,ROBI,Robi Axiata,Telecom,110.34,111.44,109.03,109.71,40395,1484,4431822.53
2011-01-19,ROBI,Robi Axiata,Telecom,106.44,107.72,106.27,106.72,22657,4626,2417940.54
2011-01-20,ROBI,Robi Axiata,Telecom,110.56,110.9,106.43,108.74,532329,4933,57887553.65
2011-01-21,ROBI,Robi Axiata,Telecom,111.14,112.87,110.99,111.69,233991,2702,26133555.79
2011-01-24,ROBI,Robi Axiata,Telecom,115.08,115.8,114.79,115.67,778641,161,90064764.28
2011-01-25,ROBI,Robi Axiata,Telecom,118.89,121.83,118.36,118.38,654031,3105,77422514.37
2011-01-26,ROBI,Robi Axiata,Telecom,120.1,122.52,118.57,120.36,715685,1454,86140963.76
2011-01-27,ROBI,Robi Axiata,Telecom,120.82,123.53,118.69,120.45,856328,3719,103146085.15
2011-01-28,ROBI,Robi Axiata,Telecom,121.96,124.17,121.24,123.21,70264,293,8657031.08
2011-01-31,ROBI,Robi Axiata,Telecom,114.24,117.42,113.72,117.09,117638,730,13774368.73
2011-02-01,ROBI,Robi Axiata,Telecom,115.76,116.72,109.95,113.23,446435,4740,50547697.78
2011-02-02,ROBI,Robi Axiata,Telecom,108.4,111.3,108.01,110.39,560933,405,61924070.22
2011-02-03,ROBI,Robi Axiata,Telecom,115.01,117.29,113.2,114.33,712926,2323,81510158.76
2011-02-04,ROBI,Robi Axiata,Telecom,113.9,117.56,108.41,113.12,928565,4641,105034806.18
2011-02-07,ROBI,Robi Axiata,Telecom,115.24,115.77,109.45,112.38,234546,3573,26357486.54
2011-02-08,ROBI,Robi Axiata,Telecom,104.67,106.88,102.67,106.31,20653,2581,2195570.72
2011-02-09,ROBI,Robi Axiata,Telecom,107.79,108.8,104.16,106.77,895056,2848,95566709.43
2011-02-10,ROBI,Robi Axiata,Telecom,109.02,109.49,108.76,109.12,339914,904,37092088.79
2011-02-11,ROBI,Robi Axiata,Telecom,104.75,105.2,102.54,104.73,992567,4006,103955300.27
2011-02-14,ROBI,Robi Axiata,Telecom,106.54,107.38,105.77,106.86,696355,4573,74410169.4
2011-02-15,ROBI,Robi Axiata,Telecom,104.77,107.82,102.69,104.97,853505,1859,89595950.68
2011-02-16,ROBI,Robi Axiata,Telecom,103.3,103.51,96.82,100.73,657778,1093,66259892.89
2011-02-17,ROBI,Robi Axiata,Telecom,107.03,107.41,106.07,106.07,867622,1317,92031255.82
2011-02-18,ROBI,Robi Axiata,Telecom,108.97,109.16,107.8,108.16,278201,1200,30088956.68
2011-02-21,ROBI,Robi Axiata,Telecom,113.43,114.62,108.62,112.5,714542,1327,80386188.97
2011-02-22,ROBI,Robi Axiata,Telecom,111.42,117.32,109.0,112.83,931238,3860,105068094.22
2011-02-23,ROBI,Robi Axiata,Telecom,119.25,119.43,116.09,116.2,292098,2706,33942372.58
2011-02-24,ROBI,Robi Axiata,Telecom,116.5,121.13,115.46,118.58,145796,2525,17287834.9
2011-02-25,ROBI,Robi Axiata,Telecom,113.07,113.07,109.9,112.38,529090,2992,59458502.15
2011-02-28,ROBI,Robi Axiata,Telecom,113.01,116.25,110.07,113.07,554190,4141,62659626.78
2011-03-01,ROBI,Robi Axiata,Telecom,106.16,110.05,104.76,108.16,166858,790,18047493.07
2011-03-02,ROBI,Robi Axiata,Telecom,109.02,109.83,106.99,109.02,909449,4180,99151633.95
2011-03-03,ROBI,Robi Axiata,Telecom,114.32,114.51,113.03,114.18,510470,1140,58285465.34
2011-03-04,ROBI,Robi Axiata,Telecom,115.91,117.41,115.53,117.03,718282,4064,84061316.79
2011-03-07,ROBI,Robi Axiata,Telecom,120.36,120.93,113.63,116.65,245793,1170,28671073.7
2011-03-08,ROBI,Robi Axiata,Telecom,114.25,115.73,112.48,114.94,706289,795,81183885.36
2011-03-09,ROBI,Robi Axiata,Telecom,117.48,118.52,117.26,118.35,403679,4555,47774156.04
2011-03-10,ROBI,Robi Axiata,Telecom,121.69,124.92,120.4,121.62,846419,365,102945151.3
2011-03-11,ROBI,Robi Axiata,Telecom,122.34,123.82,121.8,122.43,835273,1374,102259060.86
2011-03-14,ROBI,Robi Axiata,Telecom,127.84,131.11,126.88,129.42,972505,1284,125862985.87
2011-03-15,ROBI,Robi Axiata,Telecom,133.74,136.73,131.23,133.52,719334,3659,96043625.99
2011-03-16,ROBI,Robi Axiata,Telecom,137.71,138.1,137.6,138.06,460355,1551,63555641.23
2011-03-17,ROBI,Robi Axiata,Telecom,142.99,146.77,142.8,144.25,723143,1383,104313066.97
2011-03-18,ROBI,Robi Axiata,Telecom,138.86,140.16,137.84,138.11,813885,4815,112401724.4
2011-03-21,ROBI,Robi Axiata,Telecom,141.99,142.75,141.01,141.59,950706,2562,134612480.61
2011-03-22,ROBI,Robi Axiata,Telecom,137.98,138.27,137.11,137.87,164579,241,22691256.41
2011-03-23,ROBI,Robi Axiata,Telecom,131.76,132.02,128.86,129.57,210975,2770,27335783.45
2011-03-24,ROBI,Robi Axiata,Telecom,134.19,134.45,134.06,134.24,241885,3635,32471171.9
2011-03-25,ROBI,Robi Axiata,Telecom,138.08,140.02,138.07,138.51,472025,2929,65377906.94
2011-03-28,ROBI,Robi Axiata,Telecom,143.76,145.92,142.83,144.01,362337,3082,52179323.09
2011-03-29,ROBI,Robi Axiata,Telecom,145.44,145.81,140.95,143.83,630438,1153,90675575.76
2011-03-30,ROBI,Robi Axiata,Telecom,133.78,140.61,133.19,137.04,606507,1436,83115108.31
2011-03-31,ROBI,Robi Axiata,Telecom,132.62,133.28,131.04,132.12,94957,1667,12545580.5
2011-04-01,ROBI,Robi Axiata,Telecom,139.24,142.25,137.94,139.95,946022,3993,132394813.61
2011-04-04,ROBI,Robi Axiata,Telecom,141.28,142.02,138.99,141.45,387509,529,54812466.14
2011-04-05,ROBI,Robi Axiata,Telecom,143.48,144.54,141.02,142.17,626008,294,88998923.58
2011-04-06,ROBI,Robi Axiata,Telecom,143.6,144.53,143.38,143.73,120667,4647,17343797.97
2011-04-07,ROBI,Robi Axiata,Telecom,145.84,146.95,143.42,146.03,219242,861,32016070.1
2011-04-08,ROBI,Robi Axiata,Telecom,145.71,146.27,140.39,143.62,548739,1895,78809440.27
2011-04-11,ROBI,Robi Axiata,Telecom,143.88,144.47,142.85,143.68,74048,3874,10639420.85
2011-04-12,ROBI,Robi Axiata,Telecom,140.05,143.63,140.02,141.06,898496,2583,126743961.37
2011-04-13,ROBI,Robi Axiata,Telecom,132.19,133.19,130.97,132.41,497786,200,65913052.15
2011-04-14,ROBI,Robi Axiata,Telecom,134.76,134.93,131.49,133.47,402612,4722,53738429.66
2011-04-15,ROBI,Robi Axiata,Telecom,136.1,137.69,129.7,133.74,583055,4332,77980267.69
2011-04-18,ROBI,Robi Axiata,Telecom,134.59,134.75,133.62,133.86,309733,3955,41460524.84
2011-04-19,ROBI,Robi Axiata,Telecom,124.93,127.27,124.87,126.19,691540,2724,87264361.42
2011-04-20,ROBI,Robi Axiata,Telecom,126.92,127.73,124.93,126.81,630179,1572,79912100.28
2011-04-21,ROBI,Robi Axiata,Telecom,128.92,130.1,126.98,127.66,893137,3110,114020743.71
2011-04-22,ROBI,Robi Axiata,Telecom,127.73,131.26,125.57,129.13,496718,628,64143012.48
2011-04-25,ROBI,Robi Axiata,Telecom,135.66,137.56,133.31,134.38,121785,2178,16365617.46
2011-04-26,ROBI,Robi Axiata,Telecom,138.64,140.54,136.36,137.65,993757,2267,136793173.7
2011-04-27,ROBI,Robi Axiata,Telecom,134.37,138.99,131.84,135.28,638930,2668,86437255.62
2011-04-28,ROBI,Robi Axiata,Telecom,132.72,135.15,131.41,131.88,823685,2384,108631000.97
2011-04-29,ROBI,Robi Axiata,Telecom,125.94,127.43,125.51,127.42,948241,2538,120823759.78
2011-05-02,ROBI,Robi Axiata,Telecom,124.64,126.58,123.73,125.99,927921,2343,116909293.8
2011-05-03,ROBI,Robi Axiata,Telecom,129.39,132.13,129.22,130.16,652384,4801,84913750.81
2011-05-04,ROBI,Robi Axiata,Telecom,129.81,131.89,127.47,129.53,327312,1994,42395664.15
2011-05-05,ROBI,Robi Axiata,Telecom,133.44,135.7,132.45,134.02,835189,2345,111930312.47
2011-05-06,ROBI,Robi Axiata,Telecom,134.96,137.2,134.63,136.44,242024,3750,33020955.93
2011-05-09,ROBI,Robi Axiata,Telecom,134.86,135.7,134.73,135.25,727803,4994,98433420.96
2011-05-10,ROBI,Robi Axiata,Telecom,131.05,132.08,128.73,131.0,577469,4556,75651146.79
2011-05-11,ROBI,Robi Axiata,Telecom,127.02,127.08,124.19,126.09,519185,2679,65462493.97
2011-05-12,ROBI,Robi Axiata,Telecom,127.69,129.32,126.81,127.39,988222,1043,125886541.87
2011-05-13,ROBI,Robi Axiata,Telecom,128.33,130.4,127.5,129.28,814054,4447,105239209.16
2011-05-16,ROBI,Robi Axiata,Telecom,130.61,133.28,128.55,129.33,810561,4316,104830189.56
2011-05-17,ROBI,Robi Axiata,Telecom,122.89,123.9,121.75,123.63,433943,2876,53647459.06
2011-05-18,ROBI,Robi Axiata,Telecom,123.89,125.12,119.6,121.18,713389,790,86448467.66
2011-05-19,ROBI,Robi Axiata,Telecom,113.79,114.59,111.82,112.97,75424,2686,8520805.47
2011-05-20,ROBI,Robi Axiata,Telecom,113.03,113.19,110.52,111.52,825855,3639,92100517.69
2011-05-23,ROBI,Robi Axiata,Telecom,104.92,105.94,103.05,105.61,738595,356,78006431.81
2011-05-24,ROBI,Robi Axiata,Telecom,104.2,105.55,104.01,104.41,778559,2930,81290196.36
2011-05-25,ROBI,Robi Axiata,Telecom,106.8,107.37,106.26,107.03,680983,4334,72884737.78
2011-05-26,ROBI,Robi Axiata,Telecom,113.18,114.14,106.67,109.65,497377,4428,54536713.87
2011-05-27,ROBI,Robi Axiata,Telecom,107.0,107.47,104.62,107.16,400545,3715,42922150.19
2011-05-30,ROBI,Robi Axiata,Telecom,107.55,108.72,106.85,107.8,169336,3390,18254125.13
2011-05-31,ROBI,Robi Axiata,Telecom,107.78,110.04,106.72,107.51,487299,3916,52388579.38
2011-06-01,ROBI,Robi Axiata,Telecom,105.55,106.47,104.69,105.03,162087,1440,17024248.86
2011-06-02,ROBI,Robi Axiata,Telecom,102.46,103.85,101.85,102.78,113471,3948,11662929.72
2011-06-03,ROBI,Robi Axiata,Telecom,107.51,107.77,105.15,105.92,497867,4778,52733847.24
2011-06-06,ROBI,Robi Axiata,Telecom,110.84,112.16,110.07,110.98,138211,1248,15338387.26
2011-06-07,ROBI,Robi Axiata,Telecom,115.53,115.6,114.48,114.51,54453,4576,6235512.63
2011-06-08,ROBI,Robi Axiata,Telecom,111.98,116.97,111.6,113.24,65574,3086,7425583.19
2011-06-09,ROBI,Robi Axiata,Telecom,116.09,116.56,114.47,115.4,620687,3781,71630352.81
2011-06-10,ROBI,Robi Axiata,Telecom,116.33,116.49,116.2,116.34,385382,4599,44835527.25
2011-06-13,ROBI,Robi Axiata,Telecom,114.06,118.21,112.44,115.0,376562,2300,43305534.61
2011-06-14,ROBI,Robi Axiata,Telecom,115.88,116.5,115.4,116.43,623099,1347,72546137.15
2011-06-15,ROBI,Robi Axiata,Telecom,119.85,121.75,118.42,120.66,793710,1563,95771896.96
2011-06-16,ROBI,Robi Axiata,Telecom,123.77,127.04,121.46,124.63,910125,244,113429037.45
2011-06-17,ROBI,Robi Axiata,Telecom,121.45,123.7,120.96,122.61,745360,2800,91392194.11
2011-06-20,ROBI,Robi Axiata,Telecom,123.63,125.13,122.26,123.12,981146,4503,120801106.66
2011-06-21,ROBI,Robi Axiata,Telecom,122.14,122.48,120.29,120.67,836473,3464,100937292.27
2011-06-22,ROBI,Robi Axiata,Telecom,126.52,126.96,124.36,124.79,798045,906,99587151.94
2011-06-23,ROBI,Robi Axiata,Telecom,125.98,126.45,123.78,125.02,929590,4114,116220821.42
2011-06-24,ROBI,Robi Axiata,Telecom,127.12,129.38,126.46,126.48,881714,1157,111521299.87
2011-06-27,ROBI,Robi Axiata,Telecom,129.75,130.27,126.38,128.46,618897,363,79504571.87
2011-06-28,ROBI,Robi Axiata,Telecom,130.1,130.97,128.0,128.79,131305,2037,16911207.53
2011-06-29,ROBI,Robi Axiata,Telecom,125.4,127.53,123.44,126.76,439078,4607,55658466.0
2011-06-30,ROBI,Robi Axiata,Telecom,131.82,133.95,131.16,133.67,784415,1920,104856673.18
2011-07-01,ROBI,Robi Axiata,Telecom,131.38,131.97,129.43,131.62,701438,1996,92320019.51
2011-07-04,ROBI,Robi Axiata,Telecom,129.87,131.13,128.07,130.88,836276,2282,109449503.31
2011-07-05,ROBI,Robi Axiata,Telecom,131.7,135.75,129.2,132.44,671441,3137,88923165.38
2011-07-06,ROBI,Robi Axiata,Telecom,128.49,129.35,126.87,127.71,353640,611,45164854.02
2011-07-07,ROBI,Robi Axiata,Telecom,129.59,130.17,128.39,129.49,791410,3382,102481230.12
2011-07-08,ROBI,Robi Axiata,Telecom,131.4,132.07,130.32,131.21,968524,2021,127078284.2
2011-07-11,ROBI,Robi Axiata,Telecom,128.14,130.81,127.0,128.75,536109,4466,69024644.23
2011-07-12,ROBI,Robi Axiata,Telecom,124.46,126.83,124.15,124.92,588953,4560,73569504.07
2011-07-13,ROBI,Robi Axiata,Telecom,119.03,120.04,117.12,118.57,275243,3406,32636269.05
2011-07-14,ROBI,Robi Axiata,Telecom,122.95,123.58,119.42,120.77,591866,1391,71478153.37
2011-07-15,ROBI,Robi Axiata,Telecom,118.05,119.71,117.04,118.16,263781,3652,31168545.75
2011-07-18,ROBI,Robi Axiata,Telecom,119.91,120.76,119.8,119.83,220075,154,26372579.71
2011-07-19,ROBI,Robi Axiata,Telecom,126.5,126.67,125.04,125.73,151310,955,19024571.1
2011-07-20,ROBI,Robi Axiata,Telecom,125.97,127.53,120.36,123.17,764985,2129,94223537.11
2011-07-21,ROBI,Robi Axiata,Telecom,125.56,128.7,123.36,125.51,941549,3037,118174642.09
2011-07-22,ROBI,Robi Axiata,Telecom,113.21,114.65,113.16,113.49,666954,1819,75691402.69
2011-07-25,ROBI,Robi Axiata,Telecom,116.37,117.02,113.74,114.37,96830,2000,11074011.04
2011-07-26,ROBI,Robi Axiata,Telecom,109.77,112.51,108.74,109.41,862538,932,94366775.38
2011-07-27,ROBI,Robi Axiata,Telecom,107.61,108.1,107.24,107.29,543981,3246,58363017.28
2011-07-28,ROBI,Robi Axiata,Telecom,106.15,106.6,106.03,106.37,586859,4549,62423333.31
2011-07-29,ROBI,Robi Axiata,Telecom,105.08,105.15,104.47,104.48,447786,3422,46783254.83
2011-08-01,ROBI,Robi Axiata,Telecom,102.25,103.53,101.48,102.5,708868,4361,72658520.78
2011-08-02,ROBI,Robi Axiata,Telecom,102.16,103.4,100.85,101.88,254048,1260,25881170.9
2011-08-03,ROBI,Robi Axiata,Telecom,100.96,101.85,100.65,101.75,771778,2816,78525765.87
2011-08-04,ROBI,Robi Axiata,Telecom,97.22,102.77,96.06,99.04,361491,3388,35801236.96
2011-08-05,ROBI,Robi Axiata,Telecom,95.03,100.12,93.13,96.79,698374,3304,67593469.04
2011-08-08,ROBI,Robi Axiata,Telecom,96.28,99.41,95.92,98.62,392573,1609,38715276.45
2011-08-09,ROBI,Robi Axiata,Telecom,98.03,98.16,97.45,98.04,90430,1714,8866119.67
2011-08-10,ROBI,Robi Axiata,Telecom,104.27,104.42,100.24,102.46,552414,2534,56598901.41
2011-08-11,ROBI,Robi Axiata,Telecom,103.08,103.39,103.0,103.29,573875,2736,59272712.71
2011-08-12,ROBI,Robi Axiata,Telecom,97.87,101.98,97.25,98.83,421359,3717,41644143.41
2011-08-15,ROBI,Robi Axiata,Telecom,101.69,102.86,99.53,99.84,848822,2947,84743961.52
2011-08-16,ROBI,Robi Axiata,Telecom,100.56,102.01,98.96,101.01,772547,177,78038319.81
2011-08-17,ROBI,Robi Axiata,Telecom,101.24,103.83,100.21,102.42,219325,3297,22463080.82
2011-08-18,ROBI,Robi Axiata,Telecom,98.81,100.53,98.62,98.66,339242,4345,33470423.56
2011-08-19,ROBI,Robi Axiata,Telecom,95.95,96.65,93.84,96.41,286321,1158,27605585.83
2011-08-22,ROBI,Robi Axiata,Telecom,95.28,95.61,94.38,95.6,809209,3800,77358761.82
2011-08-23,ROBI,Robi Axiata,Telecom,95.09,96.21,94.38,94.71,656243,1349,62153104.98
2011-08-24,ROBI,Robi Axiata,Telecom,95.37,95.98,93.35,94.83,297904,4604,28249617.79
2011-08-25,ROBI,Robi Axiata,Telecom,91.03,95.23,90.99,92.67,286822,2115,26579841.01
2011-08-26,ROBI,Robi Axiata,Telecom,97.25,97.8,91.89,94.79,610108,4785,57834525.28
2011-08-29,ROBI,Robi Axiata,Telecom,93.73,94.06,92.4,93.9,573057,1466,53808918.49
2011-08-30,ROBI,Robi Axiata,Telecom,90.0,93.45,89.0,92.49,711374,806,65796655.52
2011-08-31,ROBI,Robi Axiata,Telecom,92.84,97.15,92.72,93.93,586013,576,55043742.17
2011-09-01,ROBI,Robi Axiata,Telecom,88.29,91.33,86.89,90.3,465909,3937,42069636.01
2011-09-02,ROBI,Robi Axiata,Telecom,90.42,93.42,90.2,92.51,736083,3125,68098020.83
2011-09-05,ROBI,Robi Axiata,Telecom,92.96,93.63,92.93,93.52,610199,3080,57068541.48
2011-09-06,ROBI,Robi Axiata,Telecom,94.26,94.42,94.03,94.37,674738,4229,63673567.43
2011-09-07,ROBI,Robi Axiata,Telecom,94.7,95.93,92.16,93.76,484828,257,45456066.53
2011-09-08,ROBI,Robi Axiata,Telecom,88.6,90.16,87.72,88.13,501478,3069,44195316.84
2011-09-09,ROBI,Robi Axiata,Telecom,89.74,91.44,88.14,89.96,525342,114,47258127.03
2011-09-12,ROBI,Robi Axiata,Telecom,94.25,94.4,91.44,92.82,577994,4146,53649643.41
2011-09-13,ROBI,Robi Axiata,Telecom,95.8,96.94,95.2,95.33,356421,1911,33979152.83
2011-09-14,ROBI,Robi Axiata,Telecom,95.53,101.17,94.47,97.28,655305,4741,63747858.84
2011-09-15,ROBI,Robi Axiata,Telecom,101.36,102.24,100.42,100.79,881138,3038,88805749.87
2011-09-16,ROBI,Robi Axiata,Telecom,102.35,106.87,102.13,105.22,421067,2535,44303082.2
2011-09-19,ROBI,Robi Axiata,Telecom,101.04,102.91,100.98,101.5,182672,2385,18541825.03
2011-09-20,ROBI,Robi Axiata,Telecom,110.47,110.51,107.76,107.81,723843,4065,78036357.12
2011-09-21,ROBI,Robi Axiata,Telecom,110.13,112.87,109.33,109.43,535143,3875,58558433.74
2011-09-22,ROBI,Robi Axiata,Telecom,112.45,113.78,112.37,113.26,334377,596,37872177.11
2011-09-23,ROBI,Robi Axiata,Telecom,117.92,117.95,115.79,116.13,916559,1463,106439122.41
2011-09-26,ROBI,Robi Axiata,Telecom,117.75,118.2,117.17,117.94,637094,1489,75138269.4
2011-09-27,ROBI,Robi Axiata,Telecom,111.93,112.49,111.11,111.35,810581,4914,90259049.84
2011-09-28,ROBI,Robi Axiata,Telecom,114.82,118.49,113.9,115.04,11132,4462,1280641.21
2011-09-29,ROBI,Robi Axiata,Telecom,101.69,106.91,98.7,102.8,212382,2466,21832654.63
2011-09-30,ROBI,Robi Axiata,Telecom,96.23,96.87,94.49,96.56,708924,560,68451762.87
2011-10-03,ROBI,Robi Axiata,Telecom,99.87,100.18,97.72,98.03,231651,4834,22709573.95
2011-10-04,ROBI,Robi Axiata,Telecom,99.55,102.27,98.22,99.06,812850,3659,80518320.67
2011-10-05,ROBI,Robi Axiata,Telecom,98.65,102.08,98.21,99.69,12393,1588,1235412.24
2011-10-06,ROBI,Robi Axiata,Telecom,96.81,99.03,96.36,97.6,23301,1043,2274275.0
2011-10-07,ROBI,Robi Axiata,Telecom,95.27,96.75,94.59,95.88,669471,4393,64185962.99
2011-10-10,ROBI,Robi Axiata,Telecom,97.11,97.45,95.51,96.12,160631,4314,15440037.49
2011-10-11,ROBI,Robi Axiata,Telecom,98.23,99.34,96.65,99.22,766676,3604,76071123.89
2011-10-12,ROBI,Robi Axiata,Telecom,99.71,102.95,99.54,100.41,69528,1007,6981629.2
2011-10-13,ROBI,Robi Axiata,Telecom,99.45,102.12,98.86,100.0,931823,3855,93178946.72
2011-10-14,ROBI,Robi Axiata,Telecom,99.86,100.37,99.16,99.78,920590,1131,91858537.52
2011-10-17,ROBI,Robi Axiata,Telecom,103.29,105.63,102.14,102.92,194014,3704,19968794.68
2011-10-18,ROBI,Robi Axiata,Telecom,99.4,101.4,98.63,100.34,794098,384,79683236.96
2011-10-19,ROBI,Robi Axiata,Telecom,98.04,98.56,94.54,96.95,734131,3240,71176457.38
2011-10-20,ROBI,Robi Axiata,Telecom,96.13,97.0,95.17,96.26,893706,381,86025629.91
2011-10-21,ROBI,Robi Axiata,Telecom,99.26,100.97,99.02,99.28,806015,220,80017663.83
2011-10-24,ROBI,Robi Axiata,Telecom,98.49,100.76,97.44,98.99,566585,678,56084956.22
2011-10-25,ROBI,Robi Axiata,Telecom,102.08,103.29,101.58,102.03,697452,679,71162602.75
2011-10-26,ROBI,Robi Axiata,Telecom,101.9,103.91,101.64,103.89,254152,3527,26402694.44
2011-10-27,ROBI,Robi Axiata,Telecom,102.64,102.74,102.15,102.3,562951,3866,57591135.53
2011-10-28,ROBI,Robi Axiata,Telecom,103.07,106.43,102.68,104.4,305413,876,31885784.76
2011-10-31,ROBI,Robi Axiata,Telecom,109.58,109.71,105.89,109.07,880018,4414,95987497.35
2011-11-01,ROBI,Robi Axiata,Telecom,108.26,108.85,106.75,108.02,269451,2415,29104910.34
2011-11-02,ROBI,Robi Axiata,Telecom,106.79,107.43,104.19,105.93,235499,4902,24947145.16
2011-11-03,ROBI,Robi Axiata,Telecom,103.66,104.36,101.79,101.83,699829,2101,71264263.13
2011-11-04,ROBI,Robi Axiata,Telecom,96.9,98.19,96.86,97.01,850534,4515,82511905.31
2011-11-07,ROBI,Robi Axiata,Telecom,98.3,98.54,98.03,98.23,469296,1944,46097375.22
2011-11-08,ROBI,Robi Axiata,Telecom,102.7,103.46,101.29,101.65,11448,1517,1163688.95
2011-11-09,ROBI,Robi Axiata,Telecom,100.55,102.36,98.84,100.14,214886,4932,21518266.39
2011-11-10,ROBI,Robi Axiata,Telecom,93.7,94.34,90.75,93.13,552796,2100,51479538.98
2011-11-11,ROBI,Robi Axiata,Telecom,92.12,92.94,88.18,90.35,433629,1074,39179693.87
2011-11-14,ROBI,Robi Axiata,Telecom,94.63,97.71,93.84,94.61,640541,3465,60602436.53
2011-11-15,ROBI,Robi Axiata,Telecom,92.07,92.65,91.36,91.72,883574,4932,81038108.39
2011-11-16,ROBI,Robi Axiata,Telecom,85.97,87.95,85.29,87.58,429728,3753,37634906.72
2011-11-17,ROBI,Robi Axiata,Telecom,85.95,86.05,85.43,85.57,601772,1810,51494929.5
2011-11-18,ROBI,Robi Axiata,Telecom,82.3,82.53,81.99,82.32,103369,2230,8509773.1
2011-11-21,ROBI,Robi Axiata,Telecom,81.76,82.16,79.68,81.22,908289,804,73773002.84
2011-11-22,ROBI,Robi Axiata,Telecom,83.0,83.72,82.52,82.98,167508,2579,13900303.31
2011-11-23,ROBI,Robi Axiata,Telecom,85.0,86.43,83.94,85.17,861459,312,73367512.86
2011-11-24,ROBI,Robi Axiata,Telecom,84.13,85.28,82.22,83.84,775219,243,64995875.07
2011-11-25,ROBI,Robi Axiata,Telecom,83.83,85.95,83.31,84.87,289460,1530,24565556.07
2011-11-28,ROBI,Robi Axiata,Telecom,83.38,84.84,82.53,82.64,170332,3687,14075758.08
2011-11-29,ROBI,Robi Axiata,Telecom,83.09,83.82,80.96,83.02,294852,3522,24479151.12
2011-11-30,ROBI,Robi Axiata,Telecom,89.88,91.0,88.15,89.32,54842,2979,4898611.87
2011-12-01,ROBI,Robi Axiata,Telecom,91.02,95.3,90.31,92.34,632579,794,58409667.3
2011-12-02,ROBI,Robi Axiata,Telecom,88.17,88.92,87.95,88.7,656806,2919,58259531.52
2011-12-05,ROBI,Robi Axiata,Telecom,88.56,90.46,85.66,88.54,685343,3239,60681303.72
2011-12-06,ROBI,Robi Axiata,Telecom,90.04,90.47,88.44,90.33,743787,1534,67186115.15
2011-12-07,ROBI,Robi Axiata,Telecom,92.19,92.52,91.37,91.53,949039,2316,86864323.2
2011-12-08,ROBI,Robi Axiata,Telecom,93.98,98.3,93.49,95.78,727704,4841,69702504.24
2011-12-09,ROBI,Robi Axiata,Telecom,88.84,90.34,88.27,89.47,581700,3927,52042527.58
2011-12-12,ROBI,Robi Axiata,Telecom,94.0,95.85,92.44,94.83,81978,2053,7774194.7
2011-12-13,ROBI,Robi Axiata,Telecom,93.41,94.46,92.63,92.74,154733,1186,14350637.73
2011-12-14,ROBI,Robi Axiata,Telecom,88.64,88.76,88.31,88.67,557011,1179,49388940.7
2011-12-15,ROBI,Robi Axiata,Telecom,88.62,89.03,88.27,88.65,910754,4696,80734999.35
2011-12-16,ROBI,Robi Axiata,Telecom,88.69,91.2,86.52,89.61,624523,3533,55966021.88
2011-12-19,ROBI,Robi Axiata,Telecom,87.06,89.66,85.99,88.64,602414,5000,53395593.43
2011-12-20,ROBI,Robi Axiata,Telecom,87.21,88.03,86.83,87.85,500457,219,43963289.25
2011-12-21,ROBI,Robi Axiata,Telecom,88.55,88.82,85.11,86.97,488873,2081,42518634.72
2011-12-22,ROBI,Robi Axiata,Telecom,87.89,89.25,87.48,88.36,844175,141,74591112.83
2011-12-23,ROBI,Robi Axiata,Telecom,87.0,87.31,86.99,87.19,201275,4747,17550015.47
2011-12-26,ROBI,Robi Axiata,Telecom,89.24,90.16,85.88,87.49,942341,4586,82449822.02
