date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2010-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,92.5,94.22,92.15,93.62,673645,2615,63066155.39,93.662,90.361,89.16,77.5008,71.77029999999999,87.7218,90.51644208002642,85.73440798885643,80.70350213204999,52.76168404789495,4.78203409116999,4.6948840597773795,0.08715003139261057,89.16,98.33856312570998,79.98143687429001,18.35712625141997,0.8366540010325401,3.5657142857142867,0.030145867098865464,0.08279386712095405,0.27664702731655044,0.029700410757173088,0.4704900310741936,0.43697353215323426,422622.35,1.1464348726469389,-0.03321939756462289,90.51
2010-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,89.9,93.84,89.84,90.51,31859,2008,2883434.88,93.6,90.873,89.98049999999999,77.971,71.9028,87.65455,90.99391252925312,86.31852591560781,81.2100314602049,56.3996696944674,4.6753866136453155,4.690984570550967,-0.015597956905651245,89.98049999999999,97.4327097747129,82.52829022528708,14.904419549425825,0.7441893149834352,3.5235714285714295,-0.018040696454793337,-0.0033003300330033403,0.21253723610931252,-0.018205413904755063,0.4749140488001377,0.43969878902960086,454397.25,1.4825023698977051,-0.02419622141199884,88.32
2010-12-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,88.52,89.29,87.07,88.32,699039,1818,61740108.95,93.064,91.30799999999999,90.4505,78.3596,72.0613,87.57865,90.91946444782957,86.62900547741464,81.57473610882431,51.91942227290005,4.290458970414932,4.610879450523759,-0.32042048010882773,90.4505,96.62293268599736,84.27806731400266,12.3448653719947,0.504819817649448,3.70357142857143,-0.03321939756462289,-0.028758450477519015,0.11589199852052778,-0.03378369403284504,0.49133415075735826,0.442564701601612,448279.85,0.0710694446783633,-0.02638134057971009,85.99
2010-12-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.14,87.35,84.23,85.99,211792,2334,18213019.22,92.068,91.628,90.51599999999999,78.7442,72.2541,87.47195000000002,90.51954684047118,86.75426433093948,81.83925626141944,47.91154791154789,3.7652825095317013,4.441760062325348,-0.6764775527936466,90.51599999999999,96.56119957443485,84.47080042556513,12.090399148869722,0.3183682794124053,3.6414285714285737,-0.02419622141199884,-0.05337620578778135,0.015055740719457367,-0.02449375931029441,0.49575447410209933,0.44384744205011767,466827.75,1.4974238356652962,-0.04988952203744612,81.7
2010-12-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.95,82.02,81.69,81.7,22713,959,1855677.95,90.756,91.48,90.2725,79.04860000000001,72.4212,87.32905000000001,89.82269348039868,86.6976521582773,82.0020305256775,48.97739504843917,3.1250413221213904,4.178416314284557,-1.0533749921631665,90.2725,96.64293458816711,83.90206541183288,12.740869176334229,0.16387693486762972,3.641428571428573,-0.02638134057971009,-0.07088060507833605,-0.05359894342945193,-0.026735572105979974,0.4953993058301587,0.4476362338180912,427472.85,0.49545134854763295,0.006364749082007348,82.22
2010-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.73,84.55,80.41,82.22,793298,739,65223051.49,88.02799999999999,90.845,89.6875,79.2736,72.5509,87.1507,88.57304832956812,86.32745570210861,81.9901861913372,38.749172733289214,2.2455926274595157,3.791851576919549,-1.5462589494600332,89.6875,96.93687129760488,82.43812870239512,14.498742595209762,-0.05090984252930914,3.730000000000001,-0.04988952203744612,-0.1430669183973149,-0.12526766595289085,-0.05117700855684785,0.5141106089617917,0.45997414736112474,425862.8,0.053334078487249886,-0.07443444417416689,76.1
2010-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.74,77.21,75.58,76.1,950373,196,72320779.76,85.748,89.674,89.103,79.5408,72.68809999999999,86.97165000000001,87.59565627886533,86.02319972417463,81.99919849755926,43.06338028169016,1.572456554690703,3.34797257247378,-1.7755160177830769,89.103,96.79071843506598,81.415281564934,15.375436870131978,0.05233792326442597,3.692857142857144,0.006364749082007348,-0.12176885280922889,-0.12448088595463735,0.006344579603775157,0.5131014240730606,0.46001578905437607,441709.8,1.7959710198868126,0.0077529566360052815,76.69
2010-12-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.6,77.5,73.8,76.69,863918,1001,66253932.71,82.866,87.965,88.38199999999999,79.6096,72.7739,86.76125,85.82709377442451,85.28814789275428,81.76785738000792,36.52927120669056,0.5389458816702302,2.78616723431307,-2.24722135264284,88.38199999999999,97.9780860442387,78.78591395576129,19.192172088477406,-0.13994840935038624,3.867857142857144,-0.07443444417416689,-0.15920892719036583,-0.15930181175430846,-0.07735031660209223,0.5565744098679158,0.485028752446021,439528.15,2.1622574117266438,-0.008475681314382477,76.04
2010-12-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.35,76.77,73.32,76.04,262459,2826,19956078.24,80.53999999999999,86.304,87.7415,79.69940000000001,72.87819999999999,86.56859999999999,84.42138703989767,84.65124804884657,81.56872571804682,33.00756620428753,-0.2298610089489017,2.1829615856606757,-2.4128225946095774,87.7415,98.64443301919556,76.83856698080444,21.805866038391116,-0.006813165803315551,3.867142857142859,0.0077529566360052815,-0.13168025362318836,-0.14312849162011176,0.0077230569091277495,0.5473396593093662,0.4837903452537002,471160.25,1.8335969556005627,0.010915307732772161,76.87
2010-12-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.36,77.82,75.85,76.87,57249,599,4400980.15,78.55,84.653,87.068,79.745,73.002,86.37584999999999,83.13194287991341,84.01337782300608,81.35191294479009,31.110412079270233,-0.8814349430926711,1.5700822799100063,-2.4515172230026776,87.068,99.11507188708708,75.02092811291291,24.09414377417417,0.042295418199479996,4.032142857142859,-0.008475681314382477,-0.11571112920106974,-0.1504859792201988,-0.008511804156539361,0.5482979383507438,0.4838608136362197,473324.85,0.5545007831302329,0.02185508000520353,78.55
2010-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.41,79.55,76.9,78.55,322707,3892,25347536.06,77.584,82.80600000000001,86.5835,79.854,73.1548,86.1689,82.16856705223442,83.48423872500564,81.17615165283753,18.100224382946905,-1.3156716727712165,0.9929314893737617,-2.308603162144978,86.5835,99.46697007031275,73.70002992968725,25.766940140625508,0.12302469959616263,3.691428571428573,0.010915307732772161,-0.05911872705018362,-0.11194547134935307,0.010856165740812142,0.5345935890222582,0.4827615821559414,470360.8,0.121712948868188,-0.031190324633991073,76.1
2010-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.89,76.98,75.36,76.1,365511,2940,27813764.95,76.85,81.299,86.086,80.04400000000001,73.2988,85.98910000000002,81.61186442881375,83.1187395601904,81.07316531351057,23.55491329479767,-1.5068751313766597,0.4929701652236774,-1.9998452966003373,86.086,99.41848569235516,72.75351430764483,26.664971384710327,0.21738203310725704,3.711428571428572,0.02185508000520353,-0.04463634152274387,-0.11242937853107349,0.02161968134058949,0.5293782676935287,0.48327744146103846,484827.8,0.665611584154209,0.015243101182654595,77.26
2010-12-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,79.07,79.72,76.15,77.26,259132,592,20019280.37,76.85,79.858,85.583,80.2192,73.4093,85.7774,80.76388528591933,82.59883292610222,80.87813922278467,21.35243171219186,-1.8349476401828895,0.027386604142364046,-1.8623342443252535,85.583,99.64295897276386,71.52304102723613,28.11991794552773,0.1627657300291587,3.7371428571428575,-0.031190324633991073,0.0,-0.11675951717734445,-0.03168709983399,0.5159126263549525,0.48749792572665057,472320.85,0.7738616662804533,-0.041159720424540636,74.08
2010-12-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.81,75.29,72.75,74.08,308834,1578,22879793.18,76.96400000000001,78.752,85.19000000000001,80.4042,73.5526,85.57815,80.2248260111625,82.20336382046503,80.73625141012644,24.87676634899772,-1.978537809302523,-0.37379827854661335,-1.6047395307559096,85.19000000000001,99.73546845693163,70.6445315430684,29.09093691386323,0.22740651071224247,3.7485714285714287,0.015243101182654595,0.007432520537227871,-0.09234022556390975,0.015128092370495285,0.4686531075955542,0.48432934093162494,464023.25,0.5584461554458747,-0.052780777537796975,70.17
2011-01-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.63,70.66,68.95,70.17,382746,2916,26858565.6,76.572,77.561,84.5205,80.45679999999999,73.6743,85.37705,79.27946816329134,81.60163316709725,80.47522194306266,15.509409474367288,-2.3221650038059067,-0.7634716235984721,-1.5586933802074348,84.5205,99.83633078489682,69.20466921510318,30.631661569793636,0.1591598540545531,3.7800000000000002,-0.041159720424540636,-0.02577590741714897,-0.15308105636218128,-0.04203076690021143,0.4582472896974293,0.49018155986556533,471553.3,0.654929145867498,-0.03933304831124418,67.41
2011-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.93,67.51,66.12,67.41,476432,2840,32116092.51,75.232,76.408,83.62650000000001,80.49119999999999,73.7579,85.15224999999998,77.87801152278499,80.75484552509003,80.07109559235433,14.480460466525287,-2.8768340023050456,-1.186144099339787,-1.6906899029652587,83.62650000000001,100.11716373819837,67.13583626180164,32.98132747639673,0.09199641040433484,3.9185714285714286,-0.052780777537796975,-0.08716014049694287,-0.2030664395229983,-0.05422472107372659,0.46537189427118425,0.5024243286392687,479324.25,0.7985116546888666,-0.00044503782821536664,67.38
2011-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.8,69.39,66.13,67.38,685058,4655,46157039.16,73.00399999999999,74.92699999999999,82.3005,80.447,73.8138,84.93429999999998,76.2675482115873,79.76633844915744,79.57458203971298,14.635639926515609,-3.498790237570148,-1.6486733269858593,-1.8501169105842887,82.3005,99.55019378828185,65.05080621171815,34.49938757656369,0.06838364255151308,3.9221428571428567,-0.03933304831124418,-0.14182049649904516,-0.282337911210476,-0.04012749439884992,0.47129041662915316,0.5068563007099035,462772.8,1.029515995754288,-0.018106262986049226,66.16
2011-01-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.72,67.6,63.67,66.16,794972,4789,52593297.46,71.26,74.05499999999999,81.01,80.407,73.87490000000001,84.67875,74.90023310211232,78.848831897368,79.09636313619482,15.67213114754098,-3.948598795255677,-2.108658420639823,-1.8399403746158538,81.01,98.68605576389817,63.33394423610184,35.352111527796325,0.11445018668027392,3.9092857142857134,-0.00044503782821536664,-0.1145860709592641,-0.2769610473226741,-0.00044513688694064815,0.4657994495434776,0.49370614260721335,456169.8,1.501760967078487,-0.005139056831922617,65.82
2011-01-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,65.35,66.15,65.18,65.82,483686,3197,31834440.81,69.03999999999999,73.002,79.65299999999999,80.3112,73.93430000000001,84.43105,73.5555818556335,77.9089184234889,78.58905477791268,16.264035386185782,-4.3533365678553935,-2.5575940500829373,-1.7957425177724562,79.65299999999999,97.52242946693322,61.783570533066765,35.73885893386645,0.1224557693638643,3.8978571428571422,-0.018106262986049226,-0.14367072223660382,-0.2908896034297964,-0.01827218726297089,0.4664623176223163,0.49485987724034464,463713.05,1.7143619313711358,0.040869036766940425,68.51
2011-01-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.83,68.85,67.75,68.51,591731,4845,40542438.59,67.38799999999999,71.97999999999999,78.31649999999999,80.229,73.96470000000001,84.2075,72.3654923393822,77.01344298471194,78.08830753172002,18.78930817610062,-4.647950645329743,-2.9756653691322987,-1.6722852761974445,78.31649999999999,96.12275587879357,60.51024412120641,35.61251175758716,0.1490980449493948,3.6607142857142847,-0.005139056831922617,-0.11150107991360703,-0.2888168557536467,-0.005152307200242001,0.46575994923170055,0.49267708191342946,456496.6,1.0595610131597915,0.033863669537293806,70.83
2011-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.75,70.92,70.22,70.83,944576,3465,66902821.94,67.05600000000001,71.14399999999999,76.975,80.2254,74.03150000000001,83.9953,71.77233967178493,76.38355831917772,77.71268762851531,25.17203911626227,-4.611218647392789,-3.302776024784397,-1.3084426226083923,76.975,93.36770376851007,60.58229623148992,32.78540753702015,0.24180586315904098,3.5814285714285705,0.040869036766940425,-0.023656833404588795,-0.2814138871407593,0.04005597649961409,0.48267243533524773,0.49605838357715765,461857.7,1.2811976502719344,-0.02357758012141753,69.16
2011-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.2,70.94,69.07,69.16,768380,363,53138035.17,67.74,70.372,75.8355,80.27940000000001,74.1361,83.7617,71.62736433766418,75.97218362886827,77.44277830975001,38.9332213355733,-4.3448192912040895,-3.511184678068336,-0.8336346131357537,75.8355,90.42575842994741,61.245241570052585,29.180516859894823,0.32846431322539504,3.279285714285713,0.033863669537293806,0.05073431241655535,-0.24343089083529168,0.033302919750723525,0.48988832245354713,0.4960555720790782,475404.25,1.9868901045794185,-0.06492192018507803,64.67
2011-01-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.9,66.92,62.9,64.67,460514,4024,29779656.33,68.096,69.678,74.768,80.2754,74.2106,83.53289999999998,71.24776982417738,75.46757743413728,77.11796347407355,34.8734431498594,-4.219807609959901,-3.6529092644466488,-0.5668983455132519,74.768,87.88760782469144,61.64839217530856,26.239215649382885,0.2862740992361981,3.1485714285714272,-0.02357758012141753,0.026417334520629332,-0.23588553750966756,-0.023859978950441542,0.48896705778412664,0.49579911402139704,512230.3,1.5000674501293656,-0.010978815524972929,63.96
2011-01-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.46,64.84,63.64,63.96,709401,530,45375561.86,67.798,68.419,73.5855,80.2032,74.2322,83.29275,70.2358052358424,74.66775688346044,76.62980804371772,30.212321615036544,-4.431951647618035,-3.808717741080926,-0.6232339065371093,73.5855,85.7936620238274,61.3773379761726,24.416324047654797,0.1348549444789854,3.349285714285713,-0.06492192018507803,-0.022521160822248976,-0.2677762681159419,-0.06712524535658829,0.5170669327291794,0.5134080307395711,500304.05,0.9204682632491182,-0.02454659161976236,62.39
2011-01-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.76,62.4,61.44,62.39,479081,325,29887885.12,67.426,67.407,72.48400000000001,80.1536,74.25,83.06235000000001,69.27029673802049,73.87458970690781,76.13295282631704,27.437958755679844,-4.6042929688873215,-3.9678327866422056,-0.6364601822451159,72.48400000000001,83.93135207258459,61.03664792741543,22.894704145169158,0.1276868246057421,3.294285714285713,-0.010978815524972929,-0.028258887876025374,-0.25619258053262006,-0.011039527492747924,0.5055529447432887,0.5027272391749227,525184.5,1.3507653024794144,-0.05289309184164126,59.09
2011-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,58.89,60.05,58.23,59.09,884236,162,52249593.85,66.202,66.62899999999999,71.5185,80.1082,74.2427,82.8358,68.2117895475558,73.02387935824798,75.59401349979481,21.649122807017577,-4.812089810692186,-4.136684191452202,-0.6754056192399833,71.5185,82.95030471086659,60.086695289133424,22.863609421733166,0.1007410802196942,3.2828571428571425,-0.02454659161976236,-0.08933002481389585,-0.23635250917992656,-0.024852881843058505,0.504776415616636,0.4979537455606132,548002.9,0.8742307750561173,0.04383144356067015,61.68
2011-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.88,61.95,60.86,61.68,537718,4889,33167033.54,63.854,65.797,70.362,79.972,74.1878,82.5685,66.80843730947029,71.99174014652591,74.94679728411658,21.022146507666136,-5.183302837055621,-4.346007920572886,-0.837294916482735,70.362,81.91467041355523,58.80932958644477,23.10534082711046,0.012147425811867394,3.3521428571428573,-0.05289309184164126,-0.1657489764224198,-0.2813184140111894,-0.05434330076511173,0.4620456802764601,0.5076190567642814,552549.8,1.6002829066266966,0.020103761348897464,62.92
2011-01-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.23,63.82,62.68,62.92,88814,1495,5587778.39,62.358000000000004,65.227,69.641,79.8356,74.1708,82.3283,66.01944695416717,71.22790754307955,74.42653072395515,24.691358024691354,-5.208460588912388,-4.518498454240786,-0.6899621346716014,69.641,81.48214663722374,57.799853362776275,23.68229327444746,0.16384167665934174,3.2978571428571426,0.04383144356067015,-0.10815500289184499,-0.18948751642575556,0.042898023897490804,0.4922095761201704,0.5163062871157372,531917.05,1.0109057417881226,-0.022250476795931284,61.52
2011-01-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.38,61.64,61.32,61.52,454944,3544,27986298.18,62.007999999999996,64.90299999999999,68.9525,79.6718,74.1606,82.10130000000001,65.54260896121838,70.61250698433291,73.97529422497652,30.651872399445224,-5.069898023114533,-4.628778368015536,-0.44111965509899687,68.9525,80.66855623425542,57.236443765744575,23.432112468510844,0.24255415476915504,3.1285714285714277,0.020103761348897464,-0.027060460800989672,-0.17955404876776626,0.019904348935002956,0.5000046124636288,0.5158292298345536,493161.85,0.1800909782457828,0.00845253576072813,62.04
2011-01-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.33,62.89,60.67,62.04,400199,1339,24830346.47,61.52,64.473,68.2265,79.472,74.1442,81.8501,64.92374604410786,69.9389879484564,73.48685131419313,33.57387011014053,-5.015241904348542,-4.7060710752821375,-0.3091708290664048,68.2265,79.89274690473036,56.560253095269644,23.332493809460715,0.21256822975001977,2.8764285714285713,-0.022250476795931284,-0.03814884302689181,-0.1909521304576539,-0.022501752992688483,0.5005841022364721,0.5169212991872773,502786.1,0.9048460170239393,0.0067698259187620735,62.46
2011-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.81,63.68,61.31,62.46,918712,938,57387184.42,61.45,63.826,67.485,79.2192,74.1156,81.58425,64.4800928065528,69.35387773005222,73.03795518422478,38.85429638854297,-4.873784923499414,-4.739613844925593,-0.1341710785738215,67.485,78.71510521579921,56.254894784200786,22.460210431598426,0.25757128293243264,2.7457142857142856,0.00845253576072813,-0.005609873377143804,-0.19292311695069608,0.00841701311094945,0.48811687894335537,0.516218479822468,519933.6,0.769711747807797,0.012968299711815678,63.27
2011-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.21,63.94,61.67,63.27,589000,733,37263617.34,62.124,62.989,66.6805,78.9242,74.0703,81.33025,64.16930929785238,68.84322012041872,72.62313341229441,39.95098039215688,-4.6739108225663415,-4.726473240453743,0.052562417887401125,66.6805,76.8259630254132,56.53503697458679,20.290926050826414,0.292000621882504,2.6821428571428565,0.0067698259187620735,0.05703164664071747,-0.2048376830044557,0.006747013546594428,0.49150961223834533,0.5162628747718946,549733.85,1.6711941605924394,-0.030504188398925214,61.34
